created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-07-12T18:09:20-03:00,77,20.00000,722.40997,828,88.17120,,2576.00000,2738.72021,,,,
2024-07-12T18:09:51-03:00,78,19.97000,722.37000,831,88.33295,,2575.00000,2739.11475,,,,
2024-07-12T18:10:22-03:00,79,19.95000,722.34998,828,88.44282,,2547.00000,2739.33496,,,,
2024-07-12T18:10:52-03:00,80,20.17000,722.59998,838,88.21088,,2562.00000,2736.58813,,,,
2024-07-12T18:11:23-03:00,81,20.17000,722.59003,847,88.39552,,2557.00000,2736.69019,,,,
2024-07-12T18:11:54-03:00,82,20.15000,722.57001,859,88.48249,,2551.00000,2736.89795,,,,
2024-07-12T18:12:25-03:00,83,20.14000,722.56000,858,88.59846,,2575.00000,2737.08667,,,,
2024-07-12T18:12:56-03:00,84,20.11000,722.53003,861,88.68543,,2549.00000,2737.40454,,,,
2024-07-12T18:13:27-03:00,85,20.08000,722.50000,864,88.82887,,2548.00000,2737.76660,,,,
2024-07-12T18:13:57-03:00,86,20.05000,722.46002,868,88.93263,,2575.00000,2738.11670,,,,
2024-07-12T18:14:28-03:00,87,20.02000,722.41998,869,89.00282,,2554.00000,2738.54932,,,,
2024-07-12T18:14:59-03:00,88,20.02000,722.42999,867,89.12947,,2553.00000,2738.46631,,,,
2024-07-12T18:15:30-03:00,89,20.23000,722.65997,871,88.88075,,2553.00000,2735.99341,,,,
2024-07-12T18:16:01-03:00,90,20.22000,722.65002,872,89.12184,,2552.00000,2736.03687,,,,
2024-07-12T18:16:32-03:00,91,20.20000,722.63000,875,89.19661,,2545.00000,2736.27344,,,,
2024-07-12T18:17:03-03:00,92,20.18000,722.59998,879,89.30495,,2552.00000,2736.57959,,,,
2024-07-12T18:17:34-03:00,93,20.16000,722.58002,880,89.37514,,2573.00000,2736.86499,,,,
2024-07-12T18:18:05-03:00,94,20.13000,722.54999,881,89.48501,,2552.00000,2737.16187,,,,
2024-07-12T18:18:36-03:00,95,20.10000,722.52002,884,89.55215,,2549.00000,2737.49878,,,,
2024-07-12T18:19:07-03:00,96,20.07000,722.47998,886,89.70473,,2571.00000,2737.89307,,,,
2024-07-12T18:19:37-03:00,97,20.04000,722.45001,885,89.80698,,2598.00000,2738.24658,,,,
2024-07-12T18:20:08-03:00,98,20.26000,722.70001,884,89.55062,,2559.00000,2735.49805,,,,
2024-07-12T18:20:39-03:00,99,20.26000,722.70001,886,89.71389,,2642.00000,2735.53369,,,,
2024-07-12T18:21:10-03:00,100,20.25000,722.67999,893,89.77493,,2555.00000,2735.73999,,,,
2024-07-12T18:21:41-03:00,101,20.23000,722.66998,904,89.89243,,2565.00000,2735.87134,,,,
2024-07-12T18:22:12-03:00,102,20.20000,722.63000,909,89.93668,,2555.00000,2736.24390,,,,
2024-07-12T18:22:43-03:00,103,20.18000,722.60999,921,90.02060,,2558.00000,2736.55908,,,,
2024-07-12T18:23:14-03:00,104,20.15000,722.57001,922,90.11215,,2567.00000,2736.95923,,,,
2024-07-12T18:23:44-03:00,105,20.11000,722.53003,923,90.22202,,2553.00000,2737.35376,,,,
2024-07-12T18:24:15-03:00,106,20.08000,722.50000,925,90.32883,,2554.00000,2737.74805,,,,
2024-07-12T18:24:46-03:00,107,20.29000,722.72998,927,90.08163,,2543.00000,2735.14990,,,,
2024-07-12T18:25:17-03:00,108,20.30000,722.75000,928,90.18234,,2576.00000,2735.01807,,,,
2024-07-12T18:25:48-03:00,109,20.28000,722.71997,926,90.25559,,2561.00000,2735.26001,,,,
2024-07-12T18:26:19-03:00,110,20.26000,722.70001,928,90.35172,,2576.00000,2735.56274,,,,
2024-07-12T18:26:50-03:00,111,20.24000,722.65997,926,90.36240,,2550.00000,2735.92285,,,,
2024-07-12T18:27:21-03:00,112,20.21000,722.64001,930,90.46159,,2558.00000,2736.17065,,,,
2024-07-12T18:27:51-03:00,113,20.18000,722.60999,932,90.49058,,2562.00000,2736.49829,,,,
2024-07-12T18:28:22-03:00,114,20.15000,722.57001,935,90.56840,,2555.00000,2736.94751,,,,
2024-07-12T18:28:54-03:00,115,20.12000,722.53003,934,90.68589,,2555.00000,2737.39258,,,,
2024-07-12T18:29:25-03:00,116,20.28000,722.71997,937,90.46616,,2559.00000,2735.31689,,,,
2024-07-12T18:29:55-03:00,117,20.33000,722.78003,938,90.59586,,2553.00000,2734.67993,,,,
2024-07-12T18:30:26-03:00,118,20.32000,722.76001,938,90.67979,,2553.00000,2734.85254,,,,
2024-07-12T18:30:57-03:00,119,20.29000,722.72998,938,90.69352,,2548.00000,2735.16772,,,,
2024-07-12T18:31:28-03:00,120,20.27000,722.70001,941,90.79118,,2559.00000,2735.48877,,,,
2024-07-12T18:32:02-03:00,121,20.24000,722.66998,955,90.83849,,2547.00000,2735.80737,,,,
2024-07-12T18:32:33-03:00,122,20.22000,722.64001,960,90.90257,,2548.00000,2736.17407,,,,
2024-07-12T18:33:04-03:00,123,20.18000,722.59998,967,91.02312,,2552.00000,2736.57104,,,,
2024-07-12T18:33:35-03:00,124,20.15000,722.57001,971,91.11162,,2557.00000,2736.97974,,,,
2024-07-12T18:34:05-03:00,125,20.26000,722.69000,970,91.18486,,2577.00000,2735.58325,,,,
2024-07-12T18:34:36-03:00,126,20.35000,722.79999,974,91.00328,,2555.00000,2734.46167,,,,
2024-07-12T18:35:07-03:00,127,20.34000,722.78998,976,91.08110,,2551.00000,2734.58228,,,,
2024-07-12T18:35:38-03:00,128,20.32000,722.76001,977,91.17876,,2548.00000,2734.85254,,,,
2024-07-12T18:36:09-03:00,129,20.29000,722.72998,980,91.22453,,2576.00000,2735.23315,,,,
2024-07-12T18:36:40-03:00,130,20.26000,722.69000,982,91.28252,,2557.00000,2735.63721,,,,
2024-07-12T18:37:11-03:00,131,20.24000,722.65997,984,91.37255,,2558.00000,2735.92017,,,,
2024-07-12T18:37:42-03:00,132,20.20000,722.63000,989,91.41680,,2554.00000,2736.31104,,,,
2024-07-12T18:38:13-03:00,133,20.17000,722.58002,987,91.58007,,2551.00000,2736.79126,,,,
2024-07-12T18:38:44-03:00,134,20.25000,722.67999,984,91.51141,,2551.00000,2735.76123,,,,
2024-07-12T18:39:14-03:00,135,20.37000,722.82001,986,91.39697,,2560.00000,2734.16968,,,,
2024-07-12T18:39:45-03:00,136,20.36000,722.81000,985,91.48699,,2553.00000,2734.31201,,,,
2024-07-12T18:40:16-03:00,137,20.34000,722.78003,985,91.54803,,2551.00000,2734.64771,,,,
2024-07-12T18:40:47-03:00,138,20.31000,722.76001,987,91.64721,,2556.00000,2734.89673,,,,
2024-07-12T18:41:18-03:00,139,20.29000,722.71997,987,91.69299,,2558.00000,2735.26855,,,,
2024-07-12T18:41:49-03:00,140,20.26000,722.69000,985,91.74029,,2553.00000,2735.66943,,,,
2024-07-12T18:42:20-03:00,141,20.23000,722.65997,1012,91.80438,,2575.00000,2735.99658,,,,
2024-07-12T18:42:51-03:00,142,20.20000,722.62000,1019,91.97681,,2549.00000,2736.39429,,,,
2024-07-12T18:43:22-03:00,143,20.18000,722.59998,1023,92.00122,,2556.00000,2736.66528,,,,
2024-07-12T18:43:53-03:00,144,20.39000,722.84003,1026,91.75861,,2554.00000,2733.98511,,,,
2024-07-12T18:44:23-03:00,145,20.39000,722.83002,1028,91.90509,,2576.00000,2734.05225,,,,
2024-07-12T18:44:54-03:00,146,20.37000,722.82001,1028,91.95087,,2573.00000,2734.25195,,,,
2024-07-12T18:45:25-03:00,147,20.34000,722.78998,1026,91.99054,,2549.00000,2734.56982,,,,
2024-07-12T18:45:56-03:00,148,20.32000,722.76001,1026,92.03326,,2556.00000,2734.88892,,,,
2024-07-12T18:46:27-03:00,149,20.29000,722.72998,1024,92.07446,,2554.00000,2735.18628,,,,
2024-07-12T18:46:58-03:00,150,20.26000,722.69000,1026,92.15839,,2554.00000,2735.61938,,,,
2024-07-12T18:47:29-03:00,151,20.23000,722.65002,1026,92.23621,,2551.00000,2736.04932,,,,
2024-07-12T18:48:00-03:00,152,20.19000,722.60999,1030,92.32319,,2554.00000,2736.45557,,,,
2024-07-12T18:48:30-03:00,153,20.34000,722.78003,1028,92.35371,,2555.00000,2734.63892,,,,
2024-07-12T18:49:01-03:00,154,20.40000,722.85999,1029,92.17517,,2554.00000,2733.82617,,,,
2024-07-12T18:49:32-03:00,155,20.39000,722.84003,1028,92.31403,,2555.00000,2734.00220,,,,
2024-07-12T18:50:03-03:00,156,20.37000,722.81000,1030,92.35523,,2576.00000,2734.27319,,,,
2024-07-12T18:50:34-03:00,157,20.34000,722.78003,1029,92.37812,,2566.00000,2734.60596,,,,
2024-07-12T18:51:05-03:00,158,20.32000,722.75000,1028,92.42390,,2551.00000,2734.93896,,,,
2024-07-12T18:51:36-03:00,159,20.28000,722.71002,1029,92.47730,,2554.00000,2735.38599,,,,
2024-07-12T18:52:06-03:00,160,20.25000,722.67999,1029,92.54597,,2548.00000,2735.69922,,,,
2024-07-12T18:52:37-03:00,161,20.22000,722.65002,1036,92.65736,,2557.00000,2736.06055,,,,
2024-07-12T18:53:08-03:00,162,20.20000,722.62000,1051,92.73365,,2550.00000,2736.44751,,,,
2024-07-12T18:53:39-03:00,163,20.41000,722.85999,1055,92.45136,,2557.00000,2733.80176,,,,
2024-07-12T18:54:10-03:00,164,20.41000,722.84998,1066,92.58259,,2550.00000,2733.83203,,,,
2024-07-12T18:54:41-03:00,165,20.39000,722.84003,1066,92.64057,,2554.00000,2734.01733,,,,
2024-07-12T18:55:12-03:00,166,20.36000,722.79999,1068,92.69550,,2556.00000,2734.40625,,,,
2024-07-12T18:55:43-03:00,167,20.34000,722.78003,1069,92.71534,,2549.00000,2734.68848,,,,
2024-07-12T18:56:14-03:00,168,20.31000,722.73999,1068,92.80385,,2552.00000,2735.03662,,,,
2024-07-12T18:56:45-03:00,169,20.28000,722.70001,1069,92.85268,,2547.00000,2735.48169,,,,
2024-07-12T18:57:16-03:00,170,20.24000,722.66998,1077,92.91524,,2550.00000,2735.87329,,,,
2024-07-12T18:57:47-03:00,171,20.21000,722.62000,1072,93.00221,,2546.00000,2736.35596,,,,
2024-07-12T18:58:18-03:00,172,20.39000,722.83002,1072,92.86488,,2548.00000,2734.07397,,,,
2024-07-12T18:58:48-03:00,173,20.43000,722.88000,1071,92.80843,,2638.00000,2733.57568,,,,
2024-07-12T18:59:19-03:00,174,20.41000,722.85999,1073,92.90761,,2556.00000,2733.81421,,,,
2024-07-12T18:59:50-03:00,175,20.39000,722.83002,1073,92.97475,,2557.00000,2734.07080,,,,
2024-07-12T19:00:21-03:00,176,20.37000,722.81000,1077,92.98848,,2551.00000,2734.30347,,,,
2024-07-12T19:00:52-03:00,177,20.34000,722.78003,1075,93.04189,,2554.00000,2734.65210,,,,
2024-07-12T19:01:23-03:00,178,20.31000,722.73999,1078,93.09377,,2577.00000,2735.08350,,,,
2024-07-12T19:01:54-03:00,179,20.27000,722.71002,1076,93.20058,,2552.00000,2735.43945,,,,
2024-07-12T19:02:25-03:00,180,20.24000,722.66998,1081,93.24330,,2548.00000,2735.81934,,,,
2024-07-12T19:02:56-03:00,181,20.21000,722.64001,1093,93.29366,,2556.00000,2736.23193,,,,
2024-07-12T19:03:27-03:00,182,20.43000,722.88000,1100,93.04036,,2558.00000,2733.55713,,,,
2024-07-12T19:03:57-03:00,183,20.43000,722.89001,1105,93.16853,,2553.00000,2733.46021,,,,
2024-07-12T19:04:28-03:00,184,20.41000,722.87000,1110,93.18990,,2549.00000,2733.69824,,,,
2024-07-12T19:04:59-03:00,185,20.40000,722.84003,1115,93.22194,,2551.00000,2733.99097,,,,
2024-07-12T19:05:30-03:00,186,20.37000,722.82001,1114,93.26772,,2550.00000,2734.24219,,,,
2024-07-12T19:06:01-03:00,187,20.35000,722.78998,1115,93.28909,,2550.00000,2734.57300,,,,
2024-07-12T19:06:32-03:00,188,20.31000,722.75000,1116,93.35775,,2559.00000,2734.96924,,,,
2024-07-12T19:07:06-03:00,189,20.28000,722.71002,1118,93.42184,,2559.00000,2735.45190,,,,
2024-07-12T19:07:36-03:00,190,20.24000,722.66998,1120,93.50881,,2575.00000,2735.87988,,,,
2024-07-12T19:08:07-03:00,191,20.30000,722.72998,1119,93.55611,,2550.00000,2735.19556,,,,
2024-07-12T19:08:38-03:00,192,20.45000,722.90002,1118,93.30892,,2575.00000,2733.33691,,,,
2024-07-12T19:09:09-03:00,193,20.43000,722.88000,1116,93.40963,,2551.00000,2733.54590,,,,
2024-07-12T19:09:40-03:00,194,20.41000,722.85999,1118,93.44625,,2556.00000,2733.78467,,,,
2024-07-12T19:10:11-03:00,195,20.39000,722.83002,1117,93.52407,,2551.00000,2734.07080,,,,
2024-07-12T19:10:42-03:00,196,20.36000,722.79999,1118,93.50423,,2551.00000,2734.38916,,,,
2024-07-12T19:11:13-03:00,197,20.33000,722.77002,1117,93.55459,,2590.00000,2734.71558,,,,
2024-07-12T19:11:43-03:00,198,20.30000,722.73999,1119,93.64309,,2556.00000,2735.12817,,,,
2024-07-12T19:12:14-03:00,199,20.27000,722.69000,1114,93.70718,,2553.00000,2735.61084,,,,
2024-07-12T19:12:45-03:00,200,20.23000,722.65002,1111,93.74075,,2558.00000,2736.05518,,,,
2024-07-12T19:13:16-03:00,201,20.40000,722.84003,1130,93.76212,,2555.00000,2733.99097,,,,
2024-07-12T19:13:47-03:00,202,20.44000,722.89001,1140,93.58968,,2552.00000,2733.40161,,,,
2024-07-12T19:14:18-03:00,203,20.42000,722.87000,1146,93.66903,,2548.00000,2733.62573,,,,
2024-07-12T19:14:49-03:00,204,20.40000,722.84998,1151,93.70870,,2572.00000,2733.84253,,,,
2024-07-12T19:15:22-03:00,205,20.38000,722.83002,1156,93.74227,,2553.00000,2734.14722,,,,
2024-07-12T19:15:53-03:00,206,20.35000,722.79999,1157,93.77585,,2550.00000,2734.44385,,,,
2024-07-12T19:16:24-03:00,207,20.32000,722.76001,1155,93.85062,,2598.00000,2734.84204,,,,
2024-07-12T19:16:55-03:00,208,20.29000,722.71997,1153,93.87961,,2548.00000,2735.28394,,,,
2024-07-12T19:17:26-03:00,209,20.25000,722.67999,1154,93.90402,,2559.00000,2735.76440,,,,
2024-07-12T19:17:57-03:00,210,20.22000,722.64001,1155,94.03067,,2552.00000,2736.19116,,,,
2024-07-12T19:18:28-03:00,211,20.44000,722.89001,1154,93.75143,,2571.00000,2733.41602,,,,
2024-07-12T19:18:59-03:00,212,20.44000,722.89001,1153,93.85977,,2645.00000,2733.41602,,,,
2024-07-12T19:19:30-03:00,213,20.42000,722.87000,1153,93.92996,,2559.00000,2733.63770,,,,
2024-07-12T19:20:01-03:00,214,20.40000,722.84003,1156,93.95132,,2575.00000,2733.97314,,,,
2024-07-12T19:20:32-03:00,215,20.37000,722.81000,1156,93.96658,,2550.00000,2734.29150,,,,
2024-07-12T19:21:03-03:00,216,20.34000,722.78003,1157,94.00168,,2584.00000,2734.70044,,,,
2024-07-12T19:21:34-03:00,217,20.31000,722.75000,1154,94.04135,,2562.00000,2735.01538,,,,
2024-07-12T19:22:05-03:00,218,20.27000,722.70001,1154,94.11154,,2553.00000,2735.51074,,,,
2024-07-12T19:22:36-03:00,219,20.24000,722.66998,1152,94.22751,,2549.00000,2735.88843,,,,
2024-07-12T19:23:06-03:00,220,20.29000,722.71997,1147,94.19394,,2574.00000,2735.28394,,,,
2024-07-12T19:23:37-03:00,221,20.44000,722.90002,1172,93.98337,,2553.00000,2733.31592,,,,
2024-07-12T19:24:08-03:00,222,20.44000,722.89001,1185,94.08560,,2582.00000,2733.41284,,,,
2024-07-12T19:24:39-03:00,223,20.41000,722.87000,1186,94.09018,,2557.00000,2733.71680,,,,
2024-07-12T19:25:10-03:00,224,20.39000,722.84003,1191,94.08865,,2555.00000,2733.98755,,,,
2024-07-12T19:25:41-03:00,225,20.37000,722.82001,1192,94.16037,,2556.00000,2734.23828,,,,
2024-07-12T19:26:12-03:00,226,20.34000,722.78003,1193,94.21683,,2554.00000,2734.60278,,,,
2024-07-12T19:26:43-03:00,227,20.31000,722.73999,1195,94.22751,,2557.00000,2735.05103,,,,
2024-07-12T19:27:14-03:00,228,20.27000,722.70001,1196,94.31907,,2558.00000,2735.53174,,,,
2024-07-12T19:27:44-03:00,229,20.24000,722.65997,1197,94.38316,,2557.00000,2735.94116,,,,
2024-07-12T19:28:15-03:00,230,20.38000,722.83002,1197,94.33433,,2556.00000,2734.14453,,,,
2024-07-12T19:28:46-03:00,231,20.44000,722.90002,1197,94.18478,,2552.00000,2733.35229,,,,
2024-07-12T19:29:17-03:00,232,20.43000,722.88000,1196,94.27787,,2547.00000,2733.56055,,,,
2024-07-12T19:29:48-03:00,233,20.41000,722.85999,1195,94.28703,,2556.00000,2733.76099,,,,
2024-07-12T19:30:19-03:00,234,20.39000,722.84003,1196,94.30381,,2551.00000,2734.03442,,,,
2024-07-12T19:30:50-03:00,235,20.36000,722.79999,1195,94.34806,,2596.00000,2734.38184,,,,
2024-07-12T19:31:21-03:00,236,20.33000,722.77002,1197,94.38468,,2557.00000,2734.74707,,,,
2024-07-12T19:31:52-03:00,237,20.29000,722.71997,1188,94.46250,,2552.00000,2735.26001,,,,
2024-07-12T19:32:23-03:00,238,20.26000,722.69000,1187,94.54337,,2559.00000,2735.68799,,,,
2024-07-12T19:32:54-03:00,239,20.22000,722.64001,1186,94.55711,,2553.00000,2736.13306,,,,
2024-07-12T19:33:25-03:00,240,20.43000,722.88000,1187,94.30228,,2560.00000,2733.56763,,,,
2024-07-12T19:33:55-03:00,241,20.44000,722.89001,1205,94.41367,,2554.00000,2733.41943,,,,
2024-07-12T19:34:26-03:00,242,20.42000,722.87000,1219,94.45335,,2568.00000,2733.66211,,,,
2024-07-12T19:34:57-03:00,243,20.40000,722.84998,1222,94.46555,,2556.00000,2733.91504,,,,
2024-07-12T19:35:28-03:00,244,20.38000,722.81000,1228,94.46708,,2554.00000,2734.28247,,,,
2024-07-12T19:35:59-03:00,245,20.35000,722.78003,1231,94.51743,,2555.00000,2734.60083,,,,
2024-07-12T19:36:30-03:00,246,20.32000,722.75000,1230,94.56321,,2554.00000,2734.94165,,,,
2024-07-12T19:37:01-03:00,247,20.28000,722.71002,1230,94.60593,,2582.00000,2735.36963,,,,
2024-07-12T19:37:32-03:00,248,20.25000,722.67999,1230,94.69138,,2559.00000,2735.78174,,,,
2024-07-12T19:38:02-03:00,249,20.30000,722.72998,1228,94.77379,,2551.00000,2735.19556,,,,
2024-07-12T19:38:33-03:00,250,20.45000,722.90002,1227,94.49454,,2557.00000,2733.31055,,,,
2024-07-12T19:39:04-03:00,251,20.44000,722.90002,1228,94.61051,,2552.00000,2733.36548,,,,
2024-07-12T19:39:35-03:00,252,20.42000,722.88000,1229,94.61204,,2556.00000,2733.58423,,,,
2024-07-12T19:40:06-03:00,253,20.40000,722.84998,1228,94.60746,,2553.00000,2733.83936,,,,
2024-07-12T19:40:37-03:00,254,20.38000,722.83002,1227,94.64561,,2553.00000,2734.14062,,,,
2024-07-12T19:41:07-03:00,255,20.35000,722.78998,1225,94.66697,,2557.00000,2734.49390,,,,
2024-07-12T19:41:38-03:00,256,20.32000,722.76001,1222,94.73258,,2559.00000,2734.88892,,,,
2024-07-12T19:42:09-03:00,257,20.28000,722.71002,1222,94.74632,,2549.00000,2735.39844,,,,
2024-07-12T19:42:40-03:00,258,20.25000,722.67999,1221,94.84703,,2550.00000,2735.79419,,,,
2024-07-12T19:43:11-03:00,259,20.36000,722.81000,1216,94.86229,,2564.00000,2734.31665,,,,
2024-07-12T19:43:42-03:00,260,20.45000,722.89001,1216,94.62424,,2557.00000,2733.39038,,,,
