created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-25T16:57:43-03:00,23,21.21000,723.69000,527,62.80308,,2636.00000,2724.68945,,,,
2024-06-25T16:58:17-03:00,24,21.21000,723.69000,543,65.18349,,2646.00000,2724.66455,,,,
2024-06-25T16:58:50-03:00,25,21.22000,723.70001,544,66.51865,,2650.00000,2724.57300,,,,
2024-06-25T16:59:21-03:00,26,21.22000,723.70001,552,67.98810,,2651.00000,2724.60327,,,,
2024-06-25T16:59:52-03:00,27,21.22000,723.69000,557,69.12184,,2643.00000,2724.66699,,,,
2024-06-25T17:00:23-03:00,28,21.21000,723.69000,569,70.39140,,2645.00000,2724.69604,,,,
2024-06-25T17:00:54-03:00,29,21.20000,723.67999,575,71.58617,,2641.00000,2724.84033,,,,
2024-06-25T17:01:25-03:00,30,21.19000,723.65997,581,72.50782,,2650.00000,2724.98511,,,,
2024-06-25T17:01:56-03:00,31,21.18000,723.65002,583,73.55764,,2650.00000,2725.09131,,,,
2024-06-25T17:02:27-03:00,32,21.17000,723.64001,584,74.59068,,2647.00000,2725.19922,,,,
2024-06-25T17:03:05-03:00,33,21.15000,723.63000,586,75.36431,,2642.00000,2725.37305,,,,
2024-06-25T17:03:36-03:00,34,21.14000,723.60999,591,76.41413,,2645.00000,2725.58594,,,,
2024-06-25T17:04:07-03:00,35,21.12000,723.59003,596,77.20607,,2649.00000,2725.82104,,,,
2024-06-25T17:04:37-03:00,36,21.11000,723.57001,599,77.92325,,2644.00000,2726.01196,,,,
2024-06-25T17:05:08-03:00,37,21.09000,723.54999,606,78.59769,,2648.00000,2726.20313,,,,
2024-06-25T17:05:40-03:00,38,21.07000,723.53003,608,79.37133,,2652.00000,2726.42187,,,,
2024-06-25T17:06:11-03:00,39,21.05000,723.51001,607,79.91608,,2640.00000,2726.70703,,,,
2024-06-25T17:06:42-03:00,40,21.03000,723.48999,611,80.61646,,2653.00000,2726.91577,,,,
2024-06-25T17:07:12-03:00,41,21.01000,723.46002,610,81.08644,,2651.00000,2727.17017,,,,
2024-06-25T17:07:44-03:00,42,21.00000,723.44000,613,81.68459,,2654.00000,2727.39673,,,,
2024-06-25T17:08:14-03:00,43,20.98000,723.42999,613,82.16830,,2646.00000,2727.56616,,,,
2024-06-25T17:08:45-03:00,44,20.96000,723.40002,615,82.68559,,2651.00000,2727.85522,,,,
2024-06-25T17:09:16-03:00,45,20.94000,723.38000,612,83.19066,,2654.00000,2728.10889,,,,
2024-06-25T17:09:47-03:00,46,20.92000,723.35999,615,83.64385,,2652.00000,2728.27637,,,,
2024-06-25T17:10:18-03:00,47,20.90000,723.34003,618,84.09247,,2650.00000,2728.55029,,,,
2024-06-25T17:10:49-03:00,48,20.89000,723.31000,618,84.59602,,2646.00000,2728.82715,,,,
2024-06-25T17:11:20-03:00,49,20.87000,723.29999,619,85.04768,,2644.00000,2728.98584,,,,
2024-06-25T17:11:52-03:00,50,20.85000,723.28003,619,85.38644,,2655.00000,2729.18896,,,,
2024-06-25T17:12:58-03:00,51,20.82000,723.23999,621,86.25620,,2652.00000,2729.61646,,,,
2024-06-25T17:13:29-03:00,52,20.80000,723.21997,621,86.58274,,2644.00000,2729.82471,,,,
2024-06-25T17:14:00-03:00,53,20.78000,723.19000,625,86.95659,,2658.00000,2730.11401,,,,
2024-06-25T17:14:31-03:00,54,20.77000,723.17999,629,87.30755,,2654.00000,2730.23730,,,,
2024-06-25T17:15:02-03:00,55,20.76000,723.16998,631,87.66613,,2650.00000,2730.42847,,,,
2024-06-25T17:15:33-03:00,56,20.74000,723.15002,632,87.96521,,2647.00000,2730.61621,,,,
2024-06-25T17:16:03-03:00,57,20.72000,723.12000,639,88.26276,,2651.00000,2730.87646,,,,
2024-06-25T17:16:34-03:00,58,20.84000,723.26001,640,88.51301,,2652.00000,2729.40430,,,,
2024-06-25T17:17:05-03:00,59,21.29000,723.77002,648,87.97437,,2650.00000,2723.83472,,,,
2024-06-25T17:17:36-03:00,60,21.31000,723.78998,650,88.25819,,2643.00000,2723.58374,,,,
2024-06-25T17:18:07-03:00,61,21.31000,723.78998,651,88.45350,,2647.00000,2723.56665,,,,
2024-06-25T17:18:41-03:00,62,21.31000,723.78998,653,88.63355,,2652.00000,2723.63843,,,,
2024-06-25T17:19:12-03:00,63,21.31000,723.78998,655,88.82735,,2659.00000,2723.63843,,,,
2024-06-25T17:19:43-03:00,64,21.31000,723.78998,657,88.97231,,2650.00000,2723.63843,,,,
2024-06-25T17:20:14-03:00,65,21.30000,723.78003,655,89.19814,,2650.00000,2723.71484,,,,
2024-06-25T17:20:45-03:00,66,21.30000,723.77002,657,89.37667,,2648.00000,2723.77856,,,,
2024-06-25T17:21:16-03:00,67,21.29000,723.76001,656,89.54757,,2647.00000,2723.89185,,,,
2024-06-25T17:21:47-03:00,68,21.28000,723.75000,657,89.71236,,2648.00000,2724.02954,,,,
2024-06-25T17:22:18-03:00,69,21.25000,723.71997,660,89.92599,,2645.00000,2724.31616,,,,
2024-06-25T17:22:49-03:00,70,21.24000,723.71002,661,90.09842,,2644.00000,2724.43848,,,,
2024-06-25T17:23:20-03:00,71,21.20000,723.65997,663,90.25407,,2647.00000,2725.00098,,,,
2024-06-25T17:23:50-03:00,72,21.20000,723.65997,667,90.40665,,2645.00000,2725.03735,,,,
2024-06-25T17:24:21-03:00,73,21.21000,723.66998,667,90.40665,,2657.00000,2724.93970,,,,
2024-06-25T17:24:53-03:00,74,21.19000,723.64001,673,90.85832,,2652.00000,2725.19604,,,,
2024-06-25T17:25:24-03:00,75,21.17000,723.62000,676,91.01244,,2659.00000,2725.43433,,,,
2024-06-25T17:25:54-03:00,76,21.15000,723.59003,678,91.22606,,2647.00000,2725.77026,,,,
2024-06-25T17:26:25-03:00,77,21.13000,723.58002,681,91.36950,,2651.00000,2725.94019,,,,
2024-06-25T17:26:57-03:00,78,21.11000,723.56000,682,91.56634,,2653.00000,2726.14453,,,,
2024-06-25T17:27:27-03:00,79,21.09000,723.53003,682,91.74792,,2654.00000,2726.43237,,,,
2024-06-25T17:27:58-03:00,80,21.07000,723.51001,682,91.88831,,2653.00000,2726.65234,,,,
2024-06-25T17:28:29-03:00,81,20.96000,723.38000,684,92.08667,,2652.00000,2728.03442,,,,
2024-06-25T17:29:00-03:00,82,20.97000,723.39001,683,92.23315,,2647.00000,2727.96069,,,,
2024-06-25T17:29:31-03:00,83,20.94000,723.35999,684,92.38880,,2647.00000,2728.25781,,,,
2024-06-25T17:30:02-03:00,84,20.88000,723.28998,684,92.50629,,2649.00000,2729.04907,,,,
2024-06-25T17:30:33-03:00,85,20.91000,723.33002,684,92.70771,,2645.00000,2728.66040,,,,
2024-06-25T17:31:04-03:00,86,20.84000,723.25000,683,92.86794,,2644.00000,2729.53735,,,,
2024-06-25T17:31:35-03:00,87,20.80000,723.20001,682,93.04341,,2644.00000,2729.99609,,,,
2024-06-25T17:32:06-03:00,88,20.77000,723.16998,681,93.20058,,2645.00000,2730.34790,,,,
2024-06-25T17:32:37-03:00,89,20.75000,723.14001,683,93.30434,,2644.00000,2730.66553,,,,
2024-06-25T17:33:08-03:00,90,20.73000,723.12000,683,93.43404,,2641.00000,2730.95361,,,,
2024-06-25T17:33:39-03:00,91,20.70000,723.09998,686,93.63241,,2646.00000,2731.18628,,,,
2024-06-25T17:34:10-03:00,92,20.68000,723.07001,683,93.74990,,2647.00000,2731.50781,,,,
2024-06-25T17:34:41-03:00,93,20.66000,723.04999,685,93.87656,,2647.00000,2731.69238,,,,
2024-06-25T17:35:12-03:00,94,20.64000,723.03003,690,94.00015,,2638.00000,2731.91333,,,,
2024-06-25T17:35:43-03:00,95,20.62000,723.00000,699,94.12222,,2650.00000,2732.24951,,,,
2024-06-25T17:36:14-03:00,96,20.60000,722.97998,702,94.25803,,2651.00000,2732.45239,,,,
2024-06-25T17:36:45-03:00,97,20.58000,722.96002,704,94.39384,,2650.00000,2732.71216,,,,
2024-06-25T17:37:16-03:00,98,20.57000,722.94000,703,94.56168,,2644.00000,2732.89795,,,,
2024-06-25T17:37:46-03:00,99,20.72000,723.10999,701,94.66697,,2642.00000,2730.98462,,,,
2024-06-25T17:38:17-03:00,100,21.12000,723.56000,703,93.89639,,2650.00000,2726.07007,,,,
2024-06-25T17:38:48-03:00,101,21.14000,723.58002,703,94.05814,,2646.00000,2725.84863,,,,
2024-06-25T17:39:20-03:00,102,21.14000,723.58002,705,94.09933,,2656.00000,2725.87891,,,,
2024-06-25T17:39:51-03:00,103,21.14000,723.58002,706,94.14816,,2645.00000,2725.84351,,,,
2024-06-25T17:40:22-03:00,104,21.13000,723.58002,707,94.16647,,2639.00000,2725.87646,,,,
2024-06-25T17:40:53-03:00,105,21.13000,723.58002,710,94.21683,,2641.00000,2725.85791,,,,
2024-06-25T17:41:24-03:00,106,21.13000,723.58002,713,94.21835,,2653.00000,2725.90796,,,,
2024-06-25T17:41:55-03:00,107,21.12000,723.57001,716,94.30991,,2647.00000,2726.03784,,,,
2024-06-25T17:42:26-03:00,108,21.12000,723.56000,715,94.39079,,2645.00000,2726.09912,,,,
2024-06-25T17:42:57-03:00,109,21.10000,723.53998,721,94.40604,,2642.00000,2726.27612,,,,
2024-06-25T17:43:28-03:00,110,21.09000,723.53003,721,94.48844,,2648.00000,2726.41724,,,,
2024-06-25T17:43:59-03:00,111,21.08000,723.52002,721,94.55558,,2648.00000,2726.59448,,,,
2024-06-25T17:44:30-03:00,112,21.06000,723.50000,720,94.62882,,2650.00000,2726.80127,,,,
2024-06-25T17:45:01-03:00,113,21.05000,723.48999,722,94.71275,,2641.00000,2726.92432,,,,
2024-06-25T17:45:31-03:00,114,21.03000,723.46002,726,94.75853,,2641.00000,2727.20117,,,,
2024-06-25T17:46:02-03:00,115,21.02000,723.45001,732,94.88518,,2650.00000,2727.33887,,,,
2024-06-25T17:46:33-03:00,116,21.00000,723.41998,734,94.94011,,2646.00000,2727.66040,,,,
2024-06-25T17:47:04-03:00,117,20.98000,723.39001,734,95.03471,,2652.00000,2727.94946,,,,
2024-06-25T17:47:35-03:00,118,20.96000,723.37000,736,95.09880,,2652.00000,2728.16968,,,,
2024-06-25T17:48:06-03:00,119,20.94000,723.34998,737,95.17815,,2650.00000,2728.44092,,,,
2024-06-25T17:48:37-03:00,120,20.91000,723.32001,736,95.30633,,2651.00000,2728.69067,,,,
2024-06-25T17:49:08-03:00,121,20.90000,723.31000,737,95.39788,,2648.00000,2728.89624,,,,
2024-06-25T17:49:39-03:00,122,20.88000,723.28003,736,95.47112,,2647.00000,2729.15259,,,,
2024-06-25T17:50:10-03:00,123,20.86000,723.26001,739,95.57641,,2650.00000,2729.42480,,,,
2024-06-25T17:50:41-03:00,124,20.84000,723.23999,738,95.64507,,2650.00000,2729.66260,,,,
2024-06-25T17:51:12-03:00,125,20.82000,723.21997,737,95.76868,,2643.00000,2729.86572,,,,
2024-06-25T17:51:43-03:00,126,20.80000,723.20001,738,95.85565,,2640.00000,2730.01782,,,,
2024-06-25T17:52:14-03:00,127,20.78000,723.17999,741,95.93347,,2650.00000,2730.29272,,,,
2024-06-25T17:52:45-03:00,128,20.76000,723.15997,741,96.03113,,2654.00000,2730.53052,,,,
2024-06-25T17:53:16-03:00,129,20.75000,723.14001,741,96.10742,,2642.00000,2730.68335,,,,
2024-06-25T17:53:46-03:00,130,20.73000,723.12000,741,96.19745,,2639.00000,2730.87183,,,,
2024-06-25T17:54:17-03:00,131,20.71000,723.09998,741,96.28443,,2643.00000,2731.12500,,,,
2024-06-25T17:54:48-03:00,132,20.69000,723.08002,743,96.34852,,2648.00000,2731.39844,,,,
2024-06-25T17:55:19-03:00,133,20.68000,723.06000,739,96.47211,,2644.00000,2731.62329,,,,
2024-06-25T17:55:50-03:00,134,20.66000,723.03998,743,96.56977,,2639.00000,2731.81104,,,,
2024-06-25T17:56:21-03:00,135,20.64000,723.02002,752,96.63844,,2656.00000,2732.07397,,,,
2024-06-25T17:56:52-03:00,136,20.62000,723.00000,757,96.74067,,2643.00000,2732.27441,,,,
2024-06-25T17:57:23-03:00,137,20.60000,722.97998,756,96.83070,,2641.00000,2732.50977,,,,
2024-06-25T17:57:54-03:00,138,20.59000,722.96002,759,96.88564,,2651.00000,2732.70361,,,,
2024-06-25T17:58:25-03:00,139,20.57000,722.94000,759,97.01839,,2655.00000,2732.87085,,,,
2024-06-25T17:58:56-03:00,140,20.55000,722.91998,760,97.08095,,2651.00000,2733.12744,,,,
2024-06-25T17:59:27-03:00,141,20.58000,722.95001,760,97.14809,,2651.00000,2732.78076,,,,
2024-06-25T17:59:58-03:00,142,21.10000,723.53003,764,96.37598,,2642.00000,2726.44214,,,,
2024-06-25T18:00:29-03:00,143,21.13000,723.57001,764,96.50263,,2639.00000,2726.01807,,,,
2024-06-25T18:01:00-03:00,144,21.13000,723.57001,764,96.52247,,2640.00000,2725.98242,,,,
2024-06-25T18:01:30-03:00,145,21.13000,723.57001,767,96.51942,,2648.00000,2725.98242,,,,
2024-06-25T18:02:02-03:00,146,21.13000,723.57001,772,96.54993,,2654.00000,2726.00024,,,,
2024-06-25T18:02:33-03:00,147,21.13000,723.57001,770,96.51942,,2649.00000,2726.05103,,,,
2024-06-25T18:03:04-03:00,148,21.13000,723.56000,772,96.51026,,2642.00000,2726.07983,,,,
2024-06-25T18:03:35-03:00,149,21.12000,723.56000,771,96.55299,,2642.00000,2726.12402,,,,
2024-06-25T18:04:06-03:00,150,21.11000,723.54999,776,96.55146,,2639.00000,2726.26758,,,,
2024-06-25T18:04:36-03:00,151,21.11000,723.53003,775,96.54688,,2654.00000,2726.38696,,,,
2024-06-25T18:05:07-03:00,152,21.09000,723.53003,776,96.60487,,2638.00000,2726.47461,,,,
2024-06-25T18:05:38-03:00,153,21.08000,723.51001,777,96.61555,,2639.00000,2726.65112,,,,
2024-06-25T18:06:09-03:00,154,21.07000,723.50000,783,96.65217,,2646.00000,2726.79199,,,,
2024-06-25T18:06:40-03:00,155,21.05000,723.47998,790,96.71626,,2644.00000,2727.00073,,,,
2024-06-25T18:07:11-03:00,156,21.04000,723.46002,792,96.76967,,2649.00000,2727.24072,,,,
2024-06-25T18:07:42-03:00,157,21.02000,723.44000,794,96.81392,,2645.00000,2727.43115,,,,
2024-06-25T18:08:13-03:00,158,21.00000,723.41998,795,96.87953,,2646.00000,2727.63452,,,,
2024-06-25T18:08:44-03:00,159,20.99000,723.40997,798,96.91463,,2638.00000,2727.73682,,,,
2024-06-25T18:09:15-03:00,160,20.97000,723.39001,799,97.00771,,2645.00000,2727.95679,,,,
2024-06-25T18:09:46-03:00,161,20.95000,723.35999,798,97.09621,,2640.00000,2728.31445,,,,
2024-06-25T18:10:17-03:00,162,20.93000,723.33002,798,97.10994,,2646.00000,2728.58545,,,,
2024-06-25T18:10:49-03:00,163,20.91000,723.32001,799,97.16945,,2642.00000,2728.75586,,,,
2024-06-25T18:11:20-03:00,164,20.89000,723.28998,797,97.23506,,2645.00000,2729.02344,,,,
2024-06-25T18:11:51-03:00,165,20.87000,723.27002,798,97.29153,,2642.00000,2729.30029,,,,
2024-06-25T18:12:22-03:00,166,20.85000,723.25000,795,97.39986,,2639.00000,2729.50317,,,,
2024-06-25T18:12:53-03:00,167,20.83000,723.21997,795,97.44869,,2642.00000,2729.80957,,,,
2024-06-25T18:13:24-03:00,168,20.81000,723.20001,797,97.52346,,2641.00000,2729.99683,,,,
2024-06-25T18:13:55-03:00,169,20.80000,723.19000,801,97.58755,,2639.00000,2730.18726,,,,
2024-06-25T18:14:26-03:00,170,20.77000,723.15997,798,97.63180,,2654.00000,2730.45483,,,,
2024-06-25T18:14:57-03:00,171,20.76000,723.14001,801,97.72335,,2640.00000,2730.71387,,,,
2024-06-25T18:15:28-03:00,172,20.74000,723.12000,798,97.79813,,2651.00000,2730.92261,,,,
2024-06-25T18:15:59-03:00,173,20.72000,723.10999,797,97.85916,,2651.00000,2731.08667,,,,
2024-06-25T18:16:30-03:00,174,20.70000,723.08002,802,97.94308,,2651.00000,2731.31152,,,,
2024-06-25T18:17:01-03:00,175,20.69000,723.07001,805,97.98886,,2652.00000,2731.51440,,,,
2024-06-25T18:17:31-03:00,176,20.67000,723.04999,812,98.03769,,2652.00000,2731.68774,,,,
2024-06-25T18:18:02-03:00,177,20.65000,723.03003,816,98.15671,,2649.00000,2731.94165,,,,
2024-06-25T18:18:33-03:00,178,20.63000,723.01001,816,98.18265,,2655.00000,2732.14722,,,,
2024-06-25T18:19:04-03:00,179,20.61000,722.97998,816,98.25590,,2638.00000,2732.43652,,,,
2024-06-25T18:19:35-03:00,180,20.59000,722.96002,814,98.30930,,2646.00000,2732.69238,,,,
2024-06-25T18:20:06-03:00,181,20.58000,722.94000,814,98.35050,,2643.00000,2732.88623,,,,
2024-06-25T18:20:37-03:00,182,20.56000,722.92999,816,98.45884,,2636.00000,2733.05420,,,,
2024-06-25T18:21:08-03:00,183,20.55000,722.90997,814,98.53208,,2645.00000,2733.20972,,,,
2024-06-25T18:21:39-03:00,184,20.54000,722.90002,816,98.57023,,2638.00000,2733.33691,,,,
2024-06-25T18:22:10-03:00,185,21.07000,723.51001,814,97.77066,,2637.00000,2726.69189,,,,
2024-06-25T18:22:41-03:00,186,21.10000,723.53998,818,97.88052,,2642.00000,2726.38232,,,,
2024-06-25T18:23:12-03:00,187,21.11000,723.53998,823,97.92630,,2645.00000,2726.30396,,,,
2024-06-25T18:23:46-03:00,188,21.12000,723.54999,823,97.90494,,2639.00000,2726.18799,,,,
2024-06-25T18:24:16-03:00,189,21.12000,723.56000,824,97.89731,,2637.00000,2726.13794,,,,
2024-06-25T18:24:50-03:00,190,21.12000,723.54999,828,97.87442,,2655.00000,2726.22412,,,,
2024-06-25T18:25:21-03:00,191,21.11000,723.54999,828,97.84543,,2651.00000,2726.16699,,,,
2024-06-25T18:25:52-03:00,192,21.11000,723.54999,827,97.85001,,2645.00000,2726.24731,,,,
2024-06-25T18:26:23-03:00,193,21.10000,723.53998,825,97.82712,,2639.00000,2726.32886,,,,
2024-06-25T18:26:53-03:00,194,21.09000,723.53003,828,97.83017,,2633.00000,2726.49170,,,,
2024-06-25T18:27:24-03:00,195,21.09000,723.52002,846,97.86374,,2646.00000,2726.56860,,,,
2024-06-25T18:27:55-03:00,196,21.07000,723.51001,849,97.88968,,2645.00000,2726.70972,,,,
2024-06-25T18:28:26-03:00,197,21.06000,723.47998,848,97.91562,,2639.00000,2726.95410,,,,
2024-06-25T18:28:57-03:00,198,21.05000,723.46997,849,97.94156,,2643.00000,2727.09497,,,,
2024-06-25T18:29:28-03:00,199,21.03000,723.45001,850,97.96445,,2636.00000,2727.27222,,,,
2024-06-25T18:29:59-03:00,200,21.01000,723.44000,849,98.05142,,2644.00000,2727.47266,,,,
2024-06-25T18:30:30-03:00,201,21.00000,723.41998,849,98.06973,,2640.00000,2727.69580,,,,
2024-06-25T18:31:00-03:00,202,20.98000,723.40002,846,98.06973,,2636.00000,2727.89868,,,,
2024-06-25T18:31:31-03:00,203,20.96000,723.37000,845,98.17502,,2638.00000,2728.20850,,,,
2024-06-25T18:32:02-03:00,204,20.94000,723.34998,845,98.21317,,2644.00000,2728.37256,,,,
2024-06-25T18:32:33-03:00,205,20.92000,723.33002,848,98.25437,,2646.00000,2728.60913,,,,
2024-06-25T18:33:04-03:00,206,20.90000,723.31000,847,98.33372,,2641.00000,2728.86792,,,,
2024-06-25T18:33:35-03:00,207,20.88000,723.28998,850,98.36118,,2639.00000,2729.05566,,,,
2024-06-25T18:34:06-03:00,208,20.87000,723.27002,850,98.42527,,2635.00000,2729.27905,,,,
2024-06-25T18:34:37-03:00,209,20.85000,723.25000,851,98.45274,,2638.00000,2729.53882,,,,
2024-06-25T18:35:08-03:00,210,20.83000,723.21997,850,98.51682,,2644.00000,2729.79175,,,,
2024-06-25T18:35:39-03:00,211,20.81000,723.20001,849,98.56260,,2647.00000,2730.04492,,,,
2024-06-25T18:36:10-03:00,212,20.79000,723.17999,851,98.63279,,2653.00000,2730.23340,,,,
2024-06-25T18:36:41-03:00,213,20.77000,723.16998,851,98.71366,,2641.00000,2730.36523,,,,
2024-06-25T18:37:11-03:00,214,20.76000,723.15002,855,98.74418,,2650.00000,2730.64258,,,,
2024-06-25T18:37:42-03:00,215,20.74000,723.13000,859,98.77928,,2640.00000,2730.84814,,,,
2024-06-25T18:38:13-03:00,216,20.72000,723.10999,859,98.84795,,2636.00000,2731.03735,,,,
2024-06-25T18:38:44-03:00,217,20.70000,723.08002,865,98.94102,,2643.00000,2731.32861,,,,
2024-06-25T18:39:15-03:00,218,20.69000,723.06000,867,98.97154,,2643.00000,2731.56787,,,,
2024-06-25T18:39:46-03:00,219,20.67000,723.03998,866,99.06157,,2649.00000,2731.79199,,,,
2024-06-25T18:40:17-03:00,220,20.65000,723.03003,866,99.05394,,2651.00000,2731.94751,,,,
2024-06-25T18:40:47-03:00,221,20.63000,723.01001,866,99.14397,,2647.00000,2732.18018,,,,
2024-06-25T18:41:18-03:00,222,20.61000,722.97998,867,99.17448,,2645.00000,2732.41870,,,,
2024-06-25T18:41:49-03:00,223,20.60000,722.96997,869,99.27978,,2651.00000,2732.59204,,,,
2024-06-25T18:42:20-03:00,224,20.58000,722.95001,867,99.33776,,2643.00000,2732.79785,,,,
2024-06-25T18:42:51-03:00,225,20.57000,722.92999,869,99.35455,,2645.00000,2733.00488,,,,
2024-06-25T18:43:22-03:00,226,20.55000,722.90997,868,99.45220,,2648.00000,2733.18140,,,,
2024-06-25T18:43:53-03:00,227,21.03000,723.46002,868,98.76402,,2651.00000,2727.23413,,,,
2024-06-25T18:44:24-03:00,228,21.13000,723.57001,869,98.74113,,2650.00000,2725.94629,,,,
2024-06-25T18:44:55-03:00,229,21.13000,723.57001,870,98.78386,,2652.00000,2725.94629,,,,
2024-06-25T18:45:26-03:00,230,21.13000,723.57001,872,98.75639,,2646.00000,2725.97852,,,,
2024-06-25T18:45:57-03:00,231,21.13000,723.58002,873,98.72892,,2650.00000,2725.87646,,,,
2024-06-25T18:46:28-03:00,232,21.13000,723.58002,876,98.64500,,2650.00000,2725.94360,,,,
2024-06-25T18:46:59-03:00,233,21.13000,723.57001,876,98.62669,,2647.00000,2726.04370,,,,
2024-06-25T18:47:30-03:00,234,21.12000,723.57001,884,98.62974,,2655.00000,2726.03784,,,,
2024-06-25T18:48:04-03:00,235,21.11000,723.54999,892,98.62516,,2648.00000,2726.23267,,,,
2024-06-25T18:48:35-03:00,236,21.10000,723.53998,893,98.60685,,2645.00000,2726.31250,,,,
2024-06-25T18:49:05-03:00,237,21.09000,723.53003,898,98.62669,,2650.00000,2726.41992,,,,
2024-06-25T18:49:36-03:00,238,21.08000,723.52002,899,98.63432,,2651.00000,2726.54761,,,,
2024-06-25T18:50:07-03:00,239,21.07000,723.50000,900,98.66483,,2648.00000,2726.72144,,,,
2024-06-25T18:50:38-03:00,240,21.05000,723.48999,900,98.68467,,2641.00000,2726.92969,,,,
2024-06-25T18:51:09-03:00,241,21.04000,723.46997,902,98.69535,,2635.00000,2727.10034,,,,
2024-06-25T18:51:40-03:00,242,21.02000,723.45001,900,98.76860,,2651.00000,2727.30664,,,,
2024-06-25T18:52:11-03:00,243,21.00000,723.44000,902,98.77318,,2646.00000,2727.47388,,,,
2024-06-25T18:52:42-03:00,244,20.98000,723.40997,903,98.83879,,2655.00000,2727.78149,,,,
2024-06-25T18:53:13-03:00,245,20.96000,723.38000,903,98.89525,,2646.00000,2728.03784,,,,
2024-06-25T18:53:44-03:00,246,20.94000,723.35999,903,98.91814,,2635.00000,2728.34619,,,,
2024-06-25T18:54:15-03:00,247,20.92000,723.33002,900,98.95018,,2643.00000,2728.57886,,,,
2024-06-25T18:54:46-03:00,248,20.90000,723.31000,899,99.00359,,2631.00000,2728.81396,,,,
2024-06-25T18:55:16-03:00,249,20.88000,723.29999,900,99.04631,,2645.00000,2728.96680,,,,
2024-06-25T18:55:47-03:00,250,20.86000,723.27002,896,99.10277,,2640.00000,2729.29419,,,,
2024-06-25T18:56:18-03:00,251,20.85000,723.26001,897,99.16685,,2646.00000,2729.42603,,,,
2024-06-25T18:56:49-03:00,252,20.83000,723.22998,894,99.16075,,2637.00000,2729.68188,,,,
2024-06-25T18:57:20-03:00,253,20.81000,723.21002,894,99.22179,,2636.00000,2729.90381,,,,
2024-06-25T18:57:51-03:00,254,20.79000,723.19000,901,99.29961,,2651.00000,2730.14502,,,,
2024-06-25T18:58:22-03:00,255,20.78000,723.16998,909,99.32708,,2650.00000,2730.33618,,,,
2024-06-25T18:58:53-03:00,256,20.76000,723.15002,909,99.38506,,2634.00000,2730.57397,,,,
2024-06-25T18:59:24-03:00,257,20.74000,723.13000,911,99.41405,,2637.00000,2730.80151,,,,
2024-06-25T18:59:55-03:00,258,20.72000,723.10999,911,99.47356,,2643.00000,2731.01953,,,,
2024-06-25T19:00:26-03:00,259,20.70000,723.09003,914,99.54528,,2643.00000,2731.20483,,,,
2024-06-25T19:00:57-03:00,260,20.69000,723.07001,914,99.59869,,2633.00000,2731.44263,,,,
2024-06-25T19:01:27-03:00,261,20.67000,723.06000,913,99.64599,,2638.00000,2731.59888,,,,
2024-06-25T19:01:58-03:00,262,20.66000,723.03998,912,99.70397,,2647.00000,2731.77295,,,,
