created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-26T01:37:04-03:00,1029,,,1323,99.77264,,2577.00000,,,,,
2024-06-26T01:37:34-03:00,1030,,,1322,99.75281,,2564.00000,,,,,
2024-06-26T01:38:06-03:00,1031,,,1324,99.77112,,2563.00000,,,,,
2024-06-26T01:38:36-03:00,1032,,,1326,99.75586,,2569.00000,,,,,
2024-06-26T01:39:07-03:00,1033,,,1325,99.81079,,2563.00000,,,,,
2024-06-26T01:39:38-03:00,1034,,,1327,99.83215,,2566.00000,,,,,
2024-06-26T01:40:09-03:00,1035,,,1327,99.84589,,2563.00000,,,,,
2024-06-26T01:40:40-03:00,1036,,,1325,99.84131,,2570.00000,,,,,
2024-06-26T01:41:11-03:00,1037,,,1325,99.85199,,2567.00000,,,,,
2024-06-26T01:41:42-03:00,1038,,,1324,99.87335,,2562.00000,,,,,
2024-06-26T01:42:13-03:00,1039,,,1326,99.87946,,2571.00000,,,,,
2024-06-26T01:42:44-03:00,1040,,,1327,99.03105,,2563.00000,,,,,
2024-06-26T01:43:15-03:00,1041,,,1329,99.12871,,2564.00000,,,,,
2024-06-26T01:43:46-03:00,1042,,,1331,99.19127,,2568.00000,,,,,
2024-06-26T01:44:17-03:00,1043,,,1334,99.30267,,2567.00000,,,,,
2024-06-26T01:44:48-03:00,1044,,,1339,99.38201,,2568.00000,,,,,
2024-06-26T01:45:19-03:00,1045,,,1345,99.43237,,2564.00000,,,,,
2024-06-26T01:45:50-03:00,1046,,,1346,99.51171,,2566.00000,,,,,
2024-06-26T01:46:21-03:00,1047,,,1350,99.56664,,2592.00000,,,,,
2024-06-26T01:46:52-03:00,1048,,,1352,99.59563,,2576.00000,,,,,
2024-06-26T01:47:22-03:00,1049,,,1348,99.60479,,2567.00000,,,,,
2024-06-26T01:47:53-03:00,1050,,,1346,99.63988,,2570.00000,,,,,
2024-06-26T01:48:24-03:00,1051,,,1341,99.67498,,2569.00000,,,,,
2024-06-26T01:48:55-03:00,1052,,,1340,99.69634,,2563.00000,,,,,
2024-06-26T01:49:26-03:00,1053,,,1339,99.69787,,2570.00000,,,,,
2024-06-26T01:49:57-03:00,1054,,,1341,99.68261,,2571.00000,,,,,
2024-06-26T01:50:28-03:00,1055,,,1343,99.70092,,2567.00000,,,,,
2024-06-26T01:50:59-03:00,1056,,,1342,99.69939,,2567.00000,,,,,
2024-06-26T01:51:30-03:00,1057,,,1342,99.69939,,2567.00000,,,,,
2024-06-26T01:52:00-03:00,1058,,,1344,99.72228,,2573.00000,,,,,
2024-06-26T01:52:31-03:00,1059,,,1347,99.71770,,2567.00000,,,,,
2024-06-26T01:53:02-03:00,1060,,,1352,99.73296,,2577.00000,,,,,
2024-06-26T01:53:33-03:00,1061,,,1354,99.73449,,2565.00000,,,,,
2024-06-26T01:54:04-03:00,1062,,,1355,99.72228,,2564.00000,,,,,
2024-06-26T01:54:35-03:00,1063,,,1356,99.75128,,2581.00000,,,,,
2024-06-26T01:55:06-03:00,1064,,,1358,99.75128,,2565.00000,,,,,
2024-06-26T01:55:37-03:00,1065,,,1360,99.74975,,2565.00000,,,,,
2024-06-26T01:56:08-03:00,1066,,,1363,99.79095,,2567.00000,,,,,
2024-06-26T01:56:39-03:00,1067,,,1365,99.76501,,2567.00000,,,,,
2024-06-26T01:57:10-03:00,1068,,,1364,99.79858,,2565.00000,,,,,
2024-06-26T01:57:41-03:00,1069,,,1356,99.76196,,2587.00000,,,,,
2024-06-26T01:58:12-03:00,1070,,,1349,99.83978,,2568.00000,,,,,
2024-06-26T01:58:42-03:00,1071,,,1345,99.81079,,2573.00000,,,,,
2024-06-26T01:59:13-03:00,1072,,,1347,99.84894,,2563.00000,,,,,
2024-06-26T01:59:45-03:00,1073,,,1346,99.86725,,2567.00000,,,,,
2024-06-26T02:00:15-03:00,1074,,,1346,99.84589,,2566.00000,,,,,
2024-06-26T02:00:46-03:00,1075,,,1346,98.95476,,2567.00000,,,,,
2024-06-26T02:01:17-03:00,1076,,,1347,99.06767,,2566.00000,,,,,
2024-06-26T02:01:48-03:00,1077,,,1349,99.14397,,2569.00000,,,,,
2024-06-26T02:02:19-03:00,1078,,,1350,99.22026,,2562.00000,,,,,
2024-06-26T02:02:50-03:00,1079,,,1353,99.27825,,2567.00000,,,,,
2024-06-26T02:03:21-03:00,1080,,,1358,99.38964,,2581.00000,,,,,
2024-06-26T02:03:51-03:00,1081,,,1362,99.42779,,2566.00000,,,,,
2024-06-26T02:04:22-03:00,1082,,,1363,99.50561,,2563.00000,,,,,
2024-06-26T02:04:53-03:00,1083,,,1366,99.56664,,2576.00000,,,,,
2024-06-26T02:05:24-03:00,1084,,,1370,99.60174,,2563.00000,,,,,
2024-06-26T02:05:55-03:00,1085,,,1372,99.64751,,2566.00000,,,,,
2024-06-26T02:06:26-03:00,1086,,,1374,99.65972,,2561.00000,,,,,
2024-06-26T02:06:57-03:00,1087,,,1376,99.66277,,2563.00000,,,,,
2024-06-26T02:07:28-03:00,1088,,,1376,99.68108,,2575.00000,,,,,
2024-06-26T02:07:59-03:00,1089,,,1371,99.69787,,2566.00000,,,,,
2024-06-26T02:08:30-03:00,1090,,,1369,99.72533,,2565.00000,,,,,
2024-06-26T02:09:01-03:00,1091,,,1368,99.68719,,2570.00000,,,,,
2024-06-26T02:09:32-03:00,1092,,,1368,99.71313,,2564.00000,,,,,
2024-06-26T02:10:03-03:00,1093,,,1368,99.72228,,2565.00000,,,,,
2024-06-26T02:10:34-03:00,1094,,,1370,99.73296,,2562.00000,,,,,
2024-06-26T02:11:04-03:00,1095,,,1372,99.69939,,2561.00000,,,,,
2024-06-26T02:11:35-03:00,1096,,,1374,99.68719,,2567.00000,,,,,
2024-06-26T02:12:06-03:00,1097,,,1380,99.70550,,2586.00000,,,,,
2024-06-26T02:12:37-03:00,1098,,,1381,99.74364,,2562.00000,,,,,
2024-06-26T02:13:08-03:00,1099,,,1382,99.73754,,2563.00000,,,,,
2024-06-26T02:13:39-03:00,1100,,,1385,99.74822,,2561.00000,,,,,
2024-06-26T02:14:10-03:00,1101,,,1386,99.77112,,2564.00000,,,,,
2024-06-26T02:14:41-03:00,1102,,,1389,99.73296,,2576.00000,,,,,
2024-06-26T02:15:12-03:00,1103,,,1388,99.72686,,2563.00000,,,,,
2024-06-26T02:15:43-03:00,1104,,,1387,99.76807,,2568.00000,,,,,
2024-06-26T02:16:13-03:00,1105,,,1378,99.79706,,2563.00000,,,,,
2024-06-26T02:16:45-03:00,1106,,,1374,99.81537,,2564.00000,,,,,
2024-06-26T02:17:15-03:00,1107,,,1370,99.81384,,2566.00000,,,,,
2024-06-26T02:17:46-03:00,1108,,,1363,99.81232,,2565.00000,,,,,
2024-06-26T02:18:17-03:00,1109,,,1372,99.82910,,2564.00000,,,,,
2024-06-26T02:18:48-03:00,1110,,,1381,99.87335,,2565.00000,,,,,
2024-06-26T02:19:19-03:00,1111,,,1384,98.93187,,2566.00000,,,,,
2024-06-26T02:19:50-03:00,1112,,,1385,99.09361,,2574.00000,,,,,
2024-06-26T02:20:21-03:00,1113,,,1389,99.13939,,2563.00000,,,,,
2024-06-26T02:20:52-03:00,1114,,,1390,99.22331,,2563.00000,,,,,
2024-06-26T02:21:23-03:00,1115,,,1389,99.31182,,2590.00000,,,,,
2024-06-26T02:21:54-03:00,1116,,,1388,99.40490,,2564.00000,,,,,
2024-06-26T02:22:25-03:00,1117,,,1381,99.46746,,2564.00000,,,,,
2024-06-26T02:22:56-03:00,1118,,,1377,99.53307,,2564.00000,,,,,
2024-06-26T02:23:27-03:00,1119,,,1370,99.57427,,2562.00000,,,,,
2024-06-26T02:23:58-03:00,1120,,,1366,99.62310,,2564.00000,,,,,
2024-06-26T02:24:29-03:00,1121,,,1362,99.63226,,2559.00000,,,,,
2024-06-26T02:25:00-03:00,1122,,,1356,99.62310,,2562.00000,,,,,
2024-06-26T02:25:31-03:00,1123,,,1352,99.66735,,2562.00000,,,,,
2024-06-26T02:26:02-03:00,1124,,,1351,99.68414,,2591.00000,,,,,
2024-06-26T02:26:32-03:00,1125,,,1352,99.66430,,2568.00000,,,,,
2024-06-26T02:27:03-03:00,1126,,,1357,99.68719,,2565.00000,,,,,
2024-06-26T02:27:34-03:00,1127,,,1363,99.67345,,2561.00000,,,,,
2024-06-26T02:28:05-03:00,1128,,,1366,99.72533,,2569.00000,,,,,
2024-06-26T02:28:36-03:00,1129,,,1367,99.68871,,2562.00000,,,,,
2024-06-26T02:29:07-03:00,1130,,,1367,99.69176,,2565.00000,,,,,
2024-06-26T02:29:38-03:00,1131,,,1365,99.71160,,2563.00000,,,,,
2024-06-26T02:30:09-03:00,1132,,,1363,99.69176,,2567.00000,,,,,
2024-06-26T02:30:40-03:00,1133,,,1362,99.70855,,2566.00000,,,,,
2024-06-26T02:31:11-03:00,1134,,,1364,99.67803,,2569.00000,,,,,
2024-06-26T02:31:41-03:00,1135,,,1370,99.70855,,2564.00000,,,,,
2024-06-26T02:32:12-03:00,1136,,,1374,99.72686,,2565.00000,,,,,
2024-06-26T02:32:43-03:00,1137,,,1377,99.74517,,2564.00000,,,,,
2024-06-26T02:33:14-03:00,1138,,,1380,99.73144,,2565.00000,,,,,
2024-06-26T02:33:45-03:00,1139,,,1383,99.76654,,2561.00000,,,,,
2024-06-26T02:34:17-03:00,1140,,,1355,99.76959,,2563.00000,,,,,
2024-06-26T02:34:48-03:00,1141,,,1412,99.76654,,2574.00000,,,,,
2024-06-26T02:35:19-03:00,1142,,,1416,99.72381,,2564.00000,,,,,
2024-06-26T02:35:50-03:00,1143,,,1397,99.74364,,2562.00000,,,,,
2024-06-26T02:36:20-03:00,1144,,,1386,99.76654,,2567.00000,,,,,
2024-06-26T02:36:51-03:00,1145,,,1382,99.79858,,2580.00000,,,,,
2024-06-26T02:37:22-03:00,1146,,,1381,98.93340,,2576.00000,,,,,
2024-06-26T02:37:53-03:00,1147,,,1380,99.07683,,2564.00000,,,,,
2024-06-26T02:38:24-03:00,1148,,,1381,99.16380,,2565.00000,,,,,
2024-06-26T02:38:55-03:00,1149,,,1386,99.25231,,2564.00000,,,,,
2024-06-26T02:39:26-03:00,1150,,,1393,99.34692,,2571.00000,,,,,
2024-06-26T02:39:57-03:00,1151,,,1396,99.43542,,2567.00000,,,,,
2024-06-26T02:40:28-03:00,1152,,,1395,99.47356,,2563.00000,,,,,
2024-06-26T02:40:58-03:00,1153,,,1397,99.60021,,2565.00000,,,,,
2024-06-26T02:41:29-03:00,1154,,,1399,99.59106,,2562.00000,,,,,
2024-06-26T02:42:00-03:00,1155,,,1401,99.66430,,2562.00000,,,,,
2024-06-26T02:42:31-03:00,1156,,,1400,99.70092,,2564.00000,,,,,
2024-06-26T02:43:02-03:00,1157,,,1402,99.72533,,2559.00000,,,,,
2024-06-26T02:43:33-03:00,1158,,,1403,99.76959,,2565.00000,,,,,
2024-06-26T02:44:03-03:00,1159,,,1403,99.77722,,2565.00000,,,,,
2024-06-26T02:44:34-03:00,1160,,,1402,99.80927,,2563.00000,,,,,
2024-06-26T02:45:05-03:00,1161,,,1400,99.79706,,2563.00000,,,,,
2024-06-26T02:45:36-03:00,1162,,,1400,99.82605,,2565.00000,,,,,
2024-06-26T02:46:07-03:00,1163,,,1401,99.80927,,2561.00000,,,,,
2024-06-26T02:46:38-03:00,1164,,,1401,99.79706,,2572.00000,,,,,
2024-06-26T02:47:09-03:00,1165,,,1401,99.77264,,2565.00000,,,,,
2024-06-26T02:47:40-03:00,1166,,,1401,99.81232,,2566.00000,,,,,
2024-06-26T02:48:10-03:00,1167,,,1401,99.82300,,2572.00000,,,,,
2024-06-26T02:48:41-03:00,1168,,,1400,99.82300,,2563.00000,,,,,
2024-06-26T02:49:12-03:00,1169,,,1401,99.86420,,2565.00000,,,,,
2024-06-26T02:49:43-03:00,1170,,,1402,99.81079,,2558.00000,,,,,
2024-06-26T02:50:14-03:00,1171,,,1402,99.86115,,2563.00000,,,,,
2024-06-26T02:50:45-03:00,1172,,,1404,99.88861,,2563.00000,,,,,
2024-06-26T02:51:16-03:00,1173,,,1404,99.90692,,2561.00000,,,,,
2024-06-26T02:51:46-03:00,1174,,,1405,99.89777,,2573.00000,,,,,
2024-06-26T02:52:17-03:00,1175,,,1405,99.90692,,2564.00000,,,,,
2024-06-26T02:52:48-03:00,1176,,,1406,99.97864,,2574.00000,,,,,
2024-06-26T02:53:19-03:00,1177,,,1407,99.98322,,2561.00000,,,,,
2024-06-26T02:53:50-03:00,1178,,,1408,99.99695,,2579.00000,,,,,
2024-06-26T02:54:21-03:00,1179,,,1408,100.00000,,2562.00000,,,,,
2024-06-26T02:54:52-03:00,1180,,,1408,99.98779,,2562.00000,,,,,
2024-06-26T02:55:23-03:00,1181,,,1408,99.09209,,2565.00000,,,,,
2024-06-26T02:55:53-03:00,1182,,,1409,99.22179,,2577.00000,,,,,
2024-06-26T02:56:24-03:00,1183,,,1409,99.29961,,2562.00000,,,,,
2024-06-26T02:56:55-03:00,1184,,,1408,99.39117,,2558.00000,,,,,
2024-06-26T02:57:26-03:00,1185,,,1407,99.48730,,2566.00000,,,,,
2024-06-26T02:57:57-03:00,1186,,,1407,99.57122,,2563.00000,,,,,
2024-06-26T02:58:28-03:00,1187,,,1407,99.63226,,2561.00000,,,,,
2024-06-26T02:58:59-03:00,1188,,,1404,99.67651,,2562.00000,,,,,
2024-06-26T02:59:30-03:00,1189,,,1410,99.72533,,2561.00000,,,,,
2024-06-26T03:00:01-03:00,1190,,,1410,99.75891,,2562.00000,,,,,
2024-06-26T03:00:32-03:00,1191,,,1410,99.80164,,2566.00000,,,,,
2024-06-26T03:01:03-03:00,1192,,,1412,99.81842,,2560.00000,,,,,
2024-06-26T03:01:33-03:00,1193,,,1413,99.81384,,2562.00000,,,,,
2024-06-26T03:02:04-03:00,1194,,,1415,99.79706,,2561.00000,,,,,
2024-06-26T03:02:35-03:00,1195,,,1417,99.84741,,2563.00000,,,,,
2024-06-26T03:03:06-03:00,1196,,,1417,99.85504,,2562.00000,,,,,
2024-06-26T03:03:37-03:00,1197,,,1417,99.86877,,2561.00000,,,,,
2024-06-26T03:04:08-03:00,1198,,,1419,99.84131,,2563.00000,,,,,
2024-06-26T03:04:39-03:00,1199,,,1417,99.87793,,2561.00000,,,,,
2024-06-26T03:05:10-03:00,1200,,,1416,99.86115,,2574.00000,,,,,
2024-06-26T03:05:41-03:00,1201,,,1416,99.89014,,2566.00000,,,,,
2024-06-26T03:06:12-03:00,1202,,,1416,99.90540,,2564.00000,,,,,
2024-06-26T03:06:43-03:00,1203,,,1414,99.87793,,2567.00000,,,,,
2024-06-26T03:07:13-03:00,1204,,,1414,99.90845,,2559.00000,,,,,
2024-06-26T03:07:44-03:00,1205,,,1411,99.88861,,2564.00000,,,,,
2024-06-26T03:08:15-03:00,1206,,,1409,99.90845,,2564.00000,,,,,
2024-06-26T03:08:46-03:00,1207,,,1407,99.93286,,2560.00000,,,,,
2024-06-26T03:09:17-03:00,1208,,,1405,99.92828,,2561.00000,,,,,
2024-06-26T03:09:48-03:00,1209,,,1412,99.94507,,2563.00000,,,,,
2024-06-26T03:10:19-03:00,1210,,,1413,99.97253,,2560.00000,,,,,
2024-06-26T03:10:50-03:00,1211,,,1415,99.95880,,2574.00000,,,,,
2024-06-26T03:11:20-03:00,1212,,,1417,99.96338,,2570.00000,,,,,
2024-06-26T03:11:51-03:00,1213,,,1417,99.97711,,2559.00000,,,,,
2024-06-26T03:12:22-03:00,1214,,,1419,99.98169,,2564.00000,,,,,
2024-06-26T03:12:53-03:00,1215,,,1418,100.00000,,2563.00000,,,,,
2024-06-26T03:13:24-03:00,1216,,,1419,99.25384,,2562.00000,,,,,
2024-06-26T03:13:55-03:00,1217,,,1422,99.22484,,2564.00000,,,,,
2024-06-26T03:14:26-03:00,1218,,,1423,99.30114,,2562.00000,,,,,
2024-06-26T03:14:57-03:00,1219,,,1423,99.36370,,2563.00000,,,,,
2024-06-26T03:15:28-03:00,1220,,,1421,99.46899,,2564.00000,,,,,
2024-06-26T03:15:59-03:00,1221,,,1422,99.54528,,2564.00000,,,,,
2024-06-26T03:16:30-03:00,1222,,,1421,99.62310,,2562.00000,,,,,
2024-06-26T03:17:00-03:00,1223,,,1419,99.66125,,2562.00000,,,,,
2024-06-26T03:17:31-03:00,1224,,,1418,99.73602,,2566.00000,,,,,
2024-06-26T03:18:02-03:00,1225,,,1416,99.77112,,2563.00000,,,,,
2024-06-26T03:18:33-03:00,1226,,,1412,99.75739,,2567.00000,,,,,
2024-06-26T03:19:04-03:00,1227,,,1410,99.82758,,2561.00000,,,,,
2024-06-26T03:19:35-03:00,1228,,,1406,99.81079,,2585.00000,,,,,
2024-06-26T03:20:06-03:00,1229,,,1408,99.85809,,2563.00000,,,,,
2024-06-26T03:20:37-03:00,1230,,,1420,99.84283,,2561.00000,,,,,
2024-06-26T03:21:08-03:00,1231,,,1423,99.84894,,2563.00000,,,,,
2024-06-26T03:21:38-03:00,1232,,,1425,99.84436,,2561.00000,,,,,
2024-06-26T03:22:09-03:00,1233,,,1425,99.86725,,2564.00000,,,,,
2024-06-26T03:22:40-03:00,1234,,,1427,99.85962,,2564.00000,,,,,
2024-06-26T03:23:11-03:00,1235,,,1427,99.86725,,2561.00000,,,,,
2024-06-26T03:23:42-03:00,1236,,,1428,99.88098,,2565.00000,,,,,
2024-06-26T03:24:13-03:00,1237,,,1427,99.89624,,2564.00000,,,,,
2024-06-26T03:24:44-03:00,1238,,,1425,99.91302,,2566.00000,,,,,
2024-06-26T03:25:14-03:00,1239,,,1428,99.88403,,2563.00000,,,,,
2024-06-26T03:25:45-03:00,1240,,,1426,99.90234,,2564.00000,,,,,
2024-06-26T03:26:16-03:00,1241,,,1425,99.91455,,2566.00000,,,,,
2024-06-26T03:26:47-03:00,1242,,,1423,99.93134,,2564.00000,,,,,
2024-06-26T03:27:18-03:00,1243,,,1419,99.90692,,2561.00000,,,,,
2024-06-26T03:27:49-03:00,1244,,,1415,99.93439,,2564.00000,,,,,
2024-06-26T03:28:20-03:00,1245,,,1410,99.94049,,2563.00000,,,,,
2024-06-26T03:28:51-03:00,1246,,,1409,99.98627,,2566.00000,,,,,
2024-06-26T03:29:21-03:00,1247,,,1405,99.97406,,2565.00000,,,,,
2024-06-26T03:29:52-03:00,1248,,,1402,100.00000,,2563.00000,,,,,
2024-06-26T03:30:23-03:00,1249,,,1403,99.99084,,2563.00000,,,,,
2024-06-26T03:30:55-03:00,1250,,,1415,99.99390,,2563.00000,,,,,
2024-06-26T03:31:26-03:00,1251,,,1423,99.08293,,2564.00000,,,,,
2024-06-26T03:31:57-03:00,1252,,,1428,99.24010,,2561.00000,,,,,
2024-06-26T03:32:27-03:00,1253,,,1428,99.30572,,2564.00000,,,,,
2024-06-26T03:32:58-03:00,1254,,,1429,99.39727,,2564.00000,,,,,
2024-06-26T03:33:29-03:00,1255,,,1428,99.49187,,2560.00000,,,,,
2024-06-26T03:34:00-03:00,1256,,,1428,99.61089,,2565.00000,,,,,
2024-06-26T03:34:31-03:00,1257,,,1429,99.64294,,2568.00000,,,,,
2024-06-26T03:35:02-03:00,1258,,,1428,99.70550,,2570.00000,,,,,
2024-06-26T03:35:33-03:00,1259,,,1428,99.71618,,2565.00000,,,,,
2024-06-26T03:36:04-03:00,1260,,,1423,99.78027,,2561.00000,,,,,
2024-06-26T03:36:34-03:00,1261,,,1415,99.76196,,2564.00000,,,,,
2024-06-26T03:37:06-03:00,1262,,,1411,99.80469,,2562.00000,,,,,
2024-06-26T03:37:36-03:00,1263,,,1410,99.81689,,2561.00000,,,,,
2024-06-26T03:38:07-03:00,1264,,,1409,99.85199,,2568.00000,,,,,
2024-06-26T03:38:38-03:00,1265,,,1408,99.85809,,2566.00000,,,,,
2024-06-26T03:39:09-03:00,1266,,,1408,99.86115,,2565.00000,,,,,
2024-06-26T03:39:40-03:00,1267,,,1410,99.86725,,2561.00000,,,,,
2024-06-26T03:40:11-03:00,1268,,,1410,99.86420,,2568.00000,,,,,
2024-06-26T03:40:42-03:00,1269,,,1411,99.90387,,2566.00000,,,,,
2024-06-26T03:41:13-03:00,1270,,,1417,99.84131,,2560.00000,,,,,
2024-06-26T03:41:43-03:00,1271,,,1424,99.85657,,2563.00000,,,,,
2024-06-26T03:42:14-03:00,1272,,,1427,99.87335,,2562.00000,,,,,
2024-06-26T03:42:45-03:00,1273,,,1425,99.87335,,2563.00000,,,,,
2024-06-26T03:43:16-03:00,1274,,,1426,99.90997,,2565.00000,,,,,
2024-06-26T03:43:47-03:00,1275,,,1423,99.90540,,2564.00000,,,,,
2024-06-26T03:44:18-03:00,1276,,,1421,99.88556,,2560.00000,,,,,
2024-06-26T03:44:49-03:00,1277,,,1419,99.90540,,2566.00000,,,,,
2024-06-26T03:45:20-03:00,1278,,,1414,99.93591,,2565.00000,,,,,
2024-06-26T03:45:51-03:00,1279,,,1414,99.92828,,2561.00000,,,,,
2024-06-26T03:46:22-03:00,1280,,,1413,99.93896,,2564.00000,,,,,
2024-06-26T03:46:52-03:00,1281,,,1412,99.95728,,2569.00000,,,,,
2024-06-26T03:47:24-03:00,1282,,,1411,99.98169,,2565.00000,,,,,
2024-06-26T03:47:54-03:00,1283,,,1413,100.00000,,2569.00000,,,,,
2024-06-26T03:48:25-03:00,1284,,,1417,100.00000,,2577.00000,,,,,
2024-06-26T03:48:56-03:00,1285,,,1426,99.46136,,2564.00000,,,,,
2024-06-26T03:49:27-03:00,1286,,,1430,99.15465,,2564.00000,,,,,
2024-06-26T03:49:58-03:00,1287,,,1434,99.30572,,2560.00000,,,,,
2024-06-26T03:50:29-03:00,1288,,,1439,99.36370,,2566.00000,,,,,
2024-06-26T03:51:00-03:00,1289,,,1441,99.43542,,2565.00000,,,,,
2024-06-26T03:51:31-03:00,1290,,,1436,99.53460,,2572.00000,,,,,
2024-06-26T03:52:02-03:00,1291,,,1431,99.59716,,2560.00000,,,,,
2024-06-26T03:52:32-03:00,1292,,,1430,99.65972,,2565.00000,,,,,
2024-06-26T03:53:03-03:00,1293,,,1427,99.69024,,2561.00000,,,,,
2024-06-26T03:53:34-03:00,1294,,,1427,99.72839,,2565.00000,,,,,
2024-06-26T03:54:05-03:00,1295,,,1432,99.75586,,2559.00000,,,,,
2024-06-26T03:54:36-03:00,1296,,,1436,99.81384,,2563.00000,,,,,
2024-06-26T03:55:07-03:00,1297,,,1455,99.82452,,2576.00000,,,,,
2024-06-26T03:55:38-03:00,1298,,,1453,99.82758,,2561.00000,,,,,
2024-06-26T03:56:09-03:00,1299,,,1452,99.81689,,2566.00000,,,,,
2024-06-26T03:56:40-03:00,1300,,,1447,99.81079,,2563.00000,,,,,
2024-06-26T03:57:11-03:00,1301,,,1442,99.82300,,2567.00000,,,,,
2024-06-26T03:57:41-03:00,1302,,,1435,99.85962,,2568.00000,,,,,
2024-06-26T03:58:12-03:00,1303,,,1429,99.85657,,2563.00000,,,,,
2024-06-26T03:58:43-03:00,1304,,,1431,99.85352,,2568.00000,,,,,
2024-06-26T03:59:14-03:00,1305,,,1438,99.87335,,2562.00000,,,,,
2024-06-26T03:59:45-03:00,1306,,,1441,99.87183,,2561.00000,,,,,
2024-06-26T04:00:16-03:00,1307,,,1437,99.87793,,2564.00000,,,,,
2024-06-26T04:00:47-03:00,1308,,,1435,99.87030,,2565.00000,,,,,
2024-06-26T04:01:18-03:00,1309,,,1433,99.89014,,2562.00000,,,,,
2024-06-26T04:01:49-03:00,1310,,,1430,99.90234,,2575.00000,,,,,
2024-06-26T04:02:20-03:00,1311,,,1455,99.89929,,2562.00000,,,,,
2024-06-26T04:02:51-03:00,1312,,,1456,99.92065,,2565.00000,,,,,
2024-06-26T04:03:21-03:00,1313,,,1456,99.91608,,2560.00000,,,,,
2024-06-26T04:03:52-03:00,1314,,,1458,99.94049,,2565.00000,,,,,
2024-06-26T04:04:23-03:00,1315,,,1457,99.93896,,2570.00000,,,,,
2024-06-26T04:04:54-03:00,1316,,,1456,99.98322,,2564.00000,,,,,
2024-06-26T04:05:25-03:00,1317,,,1455,99.99695,,2562.00000,,,,,
2024-06-26T04:05:56-03:00,1318,,,1453,100.00000,,2563.00000,,,,,
2024-06-26T04:06:27-03:00,1319,,,1453,99.17296,,2561.00000,,,,,
2024-06-26T04:06:58-03:00,1320,,,1453,99.24467,,2563.00000,,,,,
2024-06-26T04:07:29-03:00,1321,,,1451,99.35302,,2562.00000,,,,,
2024-06-26T04:07:59-03:00,1322,,,1452,99.37896,,2563.00000,,,,,
2024-06-26T04:08:30-03:00,1323,,,1452,99.52697,,2573.00000,,,,,
2024-06-26T04:09:01-03:00,1324,,,1451,99.53613,,2562.00000,,,,,
2024-06-26T04:09:32-03:00,1325,,,1453,99.62920,,2563.00000,,,,,
2024-06-26T04:10:03-03:00,1326,,,1454,99.70245,,2562.00000,,,,,
2024-06-26T04:10:34-03:00,1327,,,1452,99.74517,,2566.00000,,,,,
2024-06-26T04:11:05-03:00,1328,,,1451,99.76196,,2565.00000,,,,,
2024-06-26T04:11:36-03:00,1329,,,1452,99.80469,,2561.00000,,,,,
2024-06-26T04:12:06-03:00,1330,,,1453,99.84894,,2563.00000,,,,,
2024-06-26T04:12:37-03:00,1331,,,1455,99.83368,,2567.00000,,,,,
2024-06-26T04:13:08-03:00,1332,,,1456,99.85657,,2567.00000,,,,,
2024-06-26T04:13:39-03:00,1333,,,1457,99.89624,,2559.00000,,,,,
2024-06-26T04:14:10-03:00,1334,,,1442,99.87640,,2564.00000,,,,,
2024-06-26T04:14:41-03:00,1335,,,1459,99.84436,,2563.00000,,,,,
2024-06-26T04:15:12-03:00,1336,,,1461,99.87793,,2564.00000,,,,,
2024-06-26T04:15:42-03:00,1337,,,1462,99.86877,,2562.00000,,,,,
2024-06-26T04:16:13-03:00,1338,,,1462,99.90082,,2563.00000,,,,,
2024-06-26T04:16:44-03:00,1339,,,1463,99.92218,,2560.00000,,,,,
2024-06-26T04:17:15-03:00,1340,,,1465,99.92218,,2563.00000,,,,,
2024-06-26T04:17:46-03:00,1341,,,1465,99.91302,,2562.00000,,,,,
2024-06-26T04:18:17-03:00,1342,,,1466,99.90692,,2560.00000,,,,,
2024-06-26T04:18:48-03:00,1343,,,1465,99.94659,,2563.00000,,,,,
2024-06-26T04:19:19-03:00,1344,,,1465,99.96033,,2566.00000,,,,,
2024-06-26T04:19:50-03:00,1345,,,1465,100.00000,,2562.00000,,,,,
2024-06-26T04:20:21-03:00,1346,,,1465,100.00000,,2565.00000,,,,,
2024-06-26T04:20:52-03:00,1347,,,1467,99.95880,,2558.00000,,,,,
2024-06-26T04:21:22-03:00,1348,,,1466,100.00000,,2562.00000,,,,,
2024-06-26T04:21:53-03:00,1349,,,1466,100.00000,,2562.00000,,,,,
2024-06-26T04:22:24-03:00,1350,,,1468,100.00000,,2563.00000,,,,,
2024-06-26T04:22:55-03:00,1351,,,1468,100.00000,,2560.00000,,,,,
2024-06-26T04:23:26-03:00,1352,,,1470,100.00000,,2563.00000,,,,,
2024-06-26T04:23:57-03:00,1353,,,1473,99.15465,,2563.00000,,,,,
2024-06-26T04:24:28-03:00,1354,,,1476,99.31945,,2562.00000,,,,,
2024-06-26T04:24:59-03:00,1355,,,1475,99.41863,,2560.00000,,,,,
2024-06-26T04:25:30-03:00,1356,,,1474,99.49187,,2572.00000,,,,,
2024-06-26T04:26:00-03:00,1357,,,1474,99.57122,,2564.00000,,,,,
2024-06-26T04:26:31-03:00,1358,,,1473,99.62157,,2563.00000,,,,,
2024-06-26T04:27:02-03:00,1359,,,1473,99.71313,,2572.00000,,,,,
2024-06-26T04:27:33-03:00,1360,,,1473,99.75281,,2563.00000,,,,,
