created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-04-25T22:53:30-03:00,966,19.68000,893.82001,1262,100.00000,,2620.00000,1018.91711,,,,
2024-04-25T22:54:01-03:00,967,19.68000,893.82001,1261,100.00000,,2619.00000,1018.96320,,,,
2024-04-25T22:54:32-03:00,968,19.68000,893.82001,1260,100.00000,,2621.00000,1018.93378,,,,
2024-04-25T22:55:03-03:00,969,19.68000,893.82001,1263,100.00000,,2621.00000,1018.96320,,,,
2024-04-25T22:55:33-03:00,970,19.68000,893.82001,1265,100.00000,,2621.00000,1018.94769,,,,
2024-04-25T22:56:04-03:00,971,19.68000,893.82001,1266,100.00000,,2619.00000,1018.93378,,,,
2024-04-25T22:56:35-03:00,972,19.68000,893.82001,1266,100.00000,,2618.00000,1018.96320,,,,
2024-04-25T22:57:06-03:00,973,19.68000,893.82001,1267,100.00000,,2619.00000,1018.94769,,,,
2024-04-25T22:57:37-03:00,974,19.68000,893.82001,1269,100.00000,,2618.00000,1018.91711,,,,
2024-04-25T22:58:08-03:00,975,19.68000,893.82001,1271,100.00000,,2617.00000,1018.91711,,,,
2024-04-25T22:58:39-03:00,976,19.68000,893.82001,1270,100.00000,,2619.00000,1018.94769,,,,
2024-04-25T22:59:10-03:00,977,19.68000,893.83002,1268,100.00000,,2616.00000,1018.90161,,,,
2024-04-25T22:59:41-03:00,978,19.68000,893.83002,1266,100.00000,,2619.00000,1018.88550,,,,
2024-04-25T23:00:11-03:00,979,19.68000,893.83002,1264,100.00000,,2621.00000,1018.86938,,,,
2024-04-25T23:00:42-03:00,980,19.68000,893.83002,1268,100.00000,,2619.00000,1018.86884,,,,
2024-04-25T23:01:13-03:00,981,19.68000,893.83002,1269,100.00000,,2622.00000,1018.86884,,,,
2024-04-25T23:01:44-03:00,982,19.68000,893.84003,1269,100.00000,,2617.00000,1018.80389,,,,
2024-04-25T23:02:15-03:00,983,19.68000,893.83002,1269,100.00000,,2628.00000,1018.86938,,,,
2024-04-25T23:02:46-03:00,984,19.68000,893.83002,1269,100.00000,,2615.00000,1018.88550,,,,
2024-04-25T23:03:17-03:00,985,19.68000,893.82001,1268,100.00000,,2615.00000,1018.93048,,,,
2024-04-25T23:03:48-03:00,986,19.68000,893.82001,1278,100.00000,,2620.00000,1018.93048,,,,
2024-04-25T23:04:18-03:00,987,19.68000,893.82001,1278,100.00000,,2617.00000,1018.93048,,,,
2024-04-25T23:04:49-03:00,988,19.68000,893.83002,1278,100.00000,,2617.00000,1018.90216,,,,
2024-04-25T23:05:20-03:00,989,19.68000,893.83002,1279,100.00000,,2622.00000,1018.88550,,,,
2024-04-25T23:05:51-03:00,990,19.68000,893.83002,1280,100.00000,,2619.00000,1018.88159,,,,
2024-04-25T23:06:22-03:00,991,19.68000,893.82001,1280,100.00000,,2620.00000,1018.94769,,,,
2024-04-25T23:06:53-03:00,992,19.68000,893.82001,1280,100.00000,,2617.00000,1018.94769,,,,
2024-04-25T23:07:24-03:00,993,19.68000,893.82001,1279,100.00000,,2619.00000,1018.96320,,,,
2024-04-25T23:07:55-03:00,994,19.68000,893.82001,1275,100.00000,,2619.00000,1018.94769,,,,
2024-04-25T23:08:26-03:00,995,19.68000,893.82001,1269,100.00000,,2621.00000,1018.93378,,,,
2024-04-25T23:08:56-03:00,996,19.68000,893.82001,1262,100.00000,,2617.00000,1018.96320,,,,
2024-04-25T23:09:27-03:00,997,19.68000,893.83002,1257,100.00000,,2619.00000,1018.88550,,,,
2024-04-25T23:09:58-03:00,998,19.68000,893.83002,1251,100.00000,,2619.00000,1018.85388,,,,
2024-04-25T23:10:29-03:00,999,19.68000,893.83002,1259,100.00000,,2616.00000,1018.88550,,,,
2024-04-25T23:11:00-03:00,1000,19.68000,893.83002,1263,100.00000,,2619.00000,1018.88550,,,,
2024-04-25T23:11:31-03:00,1001,19.68000,893.83002,1268,100.00000,,2616.00000,1018.88550,,,,
2024-04-25T23:12:02-03:00,1002,19.68000,893.82001,1272,100.00000,,2614.00000,1018.93378,,,,
2024-04-25T23:12:32-03:00,1003,19.68000,893.82001,1274,100.00000,,2617.00000,1018.93048,,,,
2024-04-25T23:13:03-03:00,1004,19.68000,893.83002,1275,100.00000,,2618.00000,1018.85272,,,,
2024-04-25T23:13:34-03:00,1005,19.68000,893.83002,1283,100.00000,,2618.00000,1018.89880,,,,
2024-04-25T23:14:05-03:00,1006,19.68000,893.83002,1284,100.00000,,2614.00000,1018.89880,,,,
2024-04-25T23:14:36-03:00,1007,19.67000,893.82001,1286,100.00000,,2620.00000,1018.96045,,,,
2024-04-25T23:15:07-03:00,1008,19.68000,893.82001,1285,100.00000,,2620.00000,1018.96320,,,,
2024-04-25T23:15:38-03:00,1009,19.68000,893.82001,1285,100.00000,,2620.00000,1018.91437,,,,
2024-04-25T23:16:09-03:00,1010,19.67000,893.81000,1287,100.00000,,2620.00000,1019.02258,,,,
2024-04-25T23:16:40-03:00,1011,19.67000,893.81000,1282,100.00000,,2619.00000,1019.03540,,,,
2024-04-25T23:17:11-03:00,1012,19.67000,893.81000,1282,100.00000,,2619.00000,1019.06427,,,,
2024-04-25T23:17:42-03:00,1013,19.67000,893.81000,1280,100.00000,,2621.00000,1019.08032,,,,
2024-04-25T23:18:12-03:00,1014,19.67000,893.81000,1278,100.00000,,2619.00000,1019.02258,,,,
2024-04-25T23:18:44-03:00,1015,19.67000,893.81000,1274,100.00000,,2622.00000,1019.00537,,,,
2024-04-25T23:19:15-03:00,1016,19.67000,893.82001,1268,100.00000,,2616.00000,1018.98932,,,,
2024-04-25T23:19:45-03:00,1017,19.67000,893.81000,1257,100.00000,,2617.00000,1019.00537,,,,
2024-04-25T23:20:16-03:00,1018,19.67000,893.82001,1251,100.00000,,2619.00000,1018.96045,,,,
2024-04-25T23:20:47-03:00,1019,19.68000,893.83002,1266,100.00000,,2615.00000,1018.89880,,,,
2024-04-25T23:21:18-03:00,1020,19.67000,893.82001,1270,100.00000,,2619.00000,1018.96045,,,,
2024-04-25T23:21:49-03:00,1021,19.67000,893.82001,1276,100.00000,,2620.00000,1018.99207,,,,
2024-04-25T23:22:20-03:00,1022,19.67000,893.82001,1278,100.00000,,2620.00000,1018.99207,,,,
2024-04-25T23:22:50-03:00,1023,19.67000,893.82001,1281,100.00000,,2618.00000,1018.97656,,,,
2024-04-25T23:23:21-03:00,1024,19.67000,893.82001,1282,100.00000,,2617.00000,1018.94379,,,,
2024-04-25T23:23:52-03:00,1025,19.67000,893.81000,1287,100.00000,,2617.00000,1019.00537,,,,
2024-04-25T23:24:23-03:00,1026,19.68000,893.82001,1289,100.00000,,2618.00000,1018.93378,,,,
2024-04-25T23:24:54-03:00,1027,19.68000,893.83002,1292,100.00000,,2618.00000,1018.90161,,,,
2024-04-25T23:25:25-03:00,1028,19.68000,893.82001,1292,100.00000,,2619.00000,1018.91437,,,,
2024-04-25T23:25:56-03:00,1029,19.67000,893.83002,1293,100.00000,,2619.00000,1018.83057,,,,
2024-04-25T23:26:27-03:00,1030,19.67000,893.82001,1293,100.00000,,2617.00000,1018.94379,,,,
2024-04-25T23:26:57-03:00,1031,19.67000,893.82001,1296,100.00000,,2618.00000,1018.92712,,,,
2024-04-25T23:27:28-03:00,1032,19.67000,893.81000,1295,100.00000,,2614.00000,1019.00537,,,,
2024-04-25T23:27:59-03:00,1033,19.67000,893.82001,1295,100.00000,,2620.00000,1018.97656,,,,
2024-04-25T23:28:30-03:00,1034,19.67000,893.82001,1294,100.00000,,2617.00000,1018.97656,,,,
2024-04-25T23:29:01-03:00,1035,19.67000,893.82001,1292,100.00000,,2619.00000,1018.92712,,,,
2024-04-25T23:29:32-03:00,1036,19.67000,893.81000,1289,100.00000,,2621.00000,1019.02258,,,,
2024-04-25T23:30:03-03:00,1037,19.67000,893.82001,1277,100.00000,,2620.00000,1018.94379,,,,
2024-04-25T23:30:33-03:00,1038,19.68000,893.82001,1270,100.00000,,2619.00000,1018.91437,,,,
2024-04-25T23:31:04-03:00,1039,19.68000,893.83002,1275,100.00000,,2620.00000,1018.88550,,,,
2024-04-25T23:31:35-03:00,1040,19.68000,893.83002,1281,100.00000,,2619.00000,1018.84052,,,,
2024-04-25T23:32:06-03:00,1041,19.69000,893.83002,1284,100.00000,,2618.00000,1018.82776,,,,
2024-04-25T23:32:37-03:00,1042,19.69000,893.84998,1290,100.00000,,2617.00000,1018.66791,,,,
2024-04-25T23:33:08-03:00,1043,19.68000,893.83002,1292,100.00000,,2617.00000,1018.86938,,,,
2024-04-25T23:33:39-03:00,1044,19.68000,893.83002,1293,100.00000,,2619.00000,1018.86884,,,,
2024-04-25T23:34:10-03:00,1045,19.67000,893.82001,1294,100.00000,,2619.00000,1018.97656,,,,
2024-04-25T23:34:40-03:00,1046,19.67000,893.82001,1295,100.00000,,2616.00000,1018.92712,,,,
2024-04-25T23:35:11-03:00,1047,19.68000,893.82001,1300,100.00000,,2615.00000,1018.94769,,,,
2024-04-25T23:35:42-03:00,1048,19.68000,893.82001,1301,100.00000,,2619.00000,1018.94769,,,,
2024-04-25T23:36:13-03:00,1049,19.67000,893.82001,1302,100.00000,,2627.00000,1018.94379,,,,
2024-04-25T23:36:44-03:00,1050,19.67000,893.83002,1301,100.00000,,2620.00000,1018.89551,,,,
2024-04-25T23:37:15-03:00,1051,19.67000,893.82001,1300,100.00000,,2620.00000,1018.91156,,,,
2024-04-25T23:37:46-03:00,1052,19.67000,893.82001,1295,100.00000,,2618.00000,1018.91156,,,,
2024-04-25T23:38:17-03:00,1053,19.68000,893.82001,1274,100.00000,,2619.00000,1018.91437,,,,
2024-04-25T23:38:48-03:00,1054,19.68000,893.83002,1260,100.00000,,2621.00000,1018.88159,,,,
2024-04-25T23:39:18-03:00,1055,19.67000,893.82001,1244,100.00000,,2621.00000,1018.91156,,,,
2024-04-25T23:39:49-03:00,1056,19.67000,893.82001,1239,100.00000,,2619.00000,1018.91156,,,,
2024-04-25T23:40:21-03:00,1057,19.67000,893.82001,1237,100.00000,,2618.00000,1018.91156,,,,
2024-04-25T23:40:51-03:00,1058,19.67000,893.82001,1235,100.00000,,2620.00000,1018.96045,,,,
2024-04-25T23:41:22-03:00,1059,19.67000,893.82001,1274,100.00000,,2618.00000,1018.94043,,,,
2024-04-25T23:41:53-03:00,1060,19.68000,893.83002,1288,100.00000,,2621.00000,1018.90161,,,,
2024-04-25T23:42:24-03:00,1061,19.68000,893.82001,1288,100.00000,,2618.00000,1018.96320,,,,
2024-04-25T23:42:55-03:00,1062,19.67000,893.83002,1287,100.00000,,2618.00000,1018.87885,,,,
2024-04-25T23:43:26-03:00,1063,19.67000,893.83002,1280,100.00000,,2618.00000,1018.87885,,,,
2024-04-25T23:43:57-03:00,1064,19.67000,893.82001,1269,100.00000,,2619.00000,1018.92712,,,,
2024-04-25T23:44:27-03:00,1065,19.67000,893.83002,1264,100.00000,,2621.00000,1018.87885,,,,
2024-04-25T23:44:58-03:00,1066,19.67000,893.82001,1256,100.00000,,2621.00000,1018.97375,,,,
2024-04-25T23:45:29-03:00,1067,19.67000,893.82001,1252,100.00000,,2620.00000,1018.92712,,,,
2024-04-25T23:46:00-03:00,1068,19.67000,893.82001,1248,100.00000,,2618.00000,1018.98932,,,,
2024-04-25T23:46:31-03:00,1069,19.67000,893.82001,1241,100.00000,,2615.00000,1018.95764,,,,
2024-04-25T23:47:02-03:00,1070,19.67000,893.83002,1240,100.00000,,2620.00000,1018.89551,,,,
2024-04-25T23:47:32-03:00,1071,19.67000,893.81000,1239,100.00000,,2617.00000,1019.01874,,,,
2024-04-25T23:48:03-03:00,1072,19.67000,893.83002,1240,100.00000,,2618.00000,1018.87549,,,,
2024-04-25T23:48:34-03:00,1073,19.67000,893.82001,1237,100.00000,,2620.00000,1018.94379,,,,
2024-04-25T23:49:05-03:00,1074,19.68000,893.83002,1235,100.00000,,2618.00000,1018.86609,,,,
2024-04-25T23:49:36-03:00,1075,19.67000,893.82001,1234,100.00000,,2618.00000,1018.92712,,,,
2024-04-25T23:50:07-03:00,1076,19.68000,893.83002,1228,100.00000,,2619.00000,1018.88159,,,,
2024-04-25T23:50:38-03:00,1077,19.68000,893.83002,1216,100.00000,,2618.00000,1018.90161,,,,
2024-04-25T23:51:09-03:00,1078,19.68000,893.83002,1214,100.00000,,2618.00000,1018.88550,,,,
2024-04-25T23:51:39-03:00,1079,19.68000,893.84003,1237,100.00000,,2617.00000,1018.78888,,,,
2024-04-25T23:52:10-03:00,1080,19.68000,893.84003,1261,100.00000,,2615.00000,1018.75946,,,,
2024-04-25T23:52:41-03:00,1081,19.68000,893.84003,1277,100.00000,,2617.00000,1018.80389,,,,
2024-04-25T23:53:12-03:00,1082,19.68000,893.84003,1274,100.00000,,2615.00000,1018.77283,,,,
2024-04-25T23:53:43-03:00,1083,19.68000,893.83002,1271,100.00000,,2619.00000,1018.82056,,,,
2024-04-25T23:54:14-03:00,1084,19.68000,893.84003,1269,100.00000,,2618.00000,1018.75946,,,,
2024-04-25T23:54:45-03:00,1085,19.69000,893.84003,1264,100.00000,,2622.00000,1018.76227,,,,
2024-04-25T23:55:16-03:00,1086,19.69000,893.84998,1256,100.00000,,2619.00000,1018.71399,,,,
2024-04-25T23:55:47-03:00,1087,19.68000,893.84003,1250,100.00000,,2618.00000,1018.77612,,,,
2024-04-25T23:56:17-03:00,1088,19.68000,893.84003,1248,100.00000,,2621.00000,1018.72675,,,,
2024-04-25T23:56:48-03:00,1089,19.69000,893.84003,1246,100.00000,,2621.00000,1018.79443,,,,
2024-04-25T23:57:19-03:00,1090,19.69000,893.84003,1244,100.00000,,2620.00000,1018.76227,,,,
2024-04-25T23:57:50-03:00,1091,19.68000,893.84003,1242,100.00000,,2619.00000,1018.79169,,,,
2024-04-25T23:58:21-03:00,1092,19.69000,893.84003,1238,100.00000,,2619.00000,1018.79443,,,,
2024-04-25T23:58:52-03:00,1093,19.68000,893.83002,1233,100.00000,,2620.00000,1018.82440,,,,
2024-04-25T23:59:23-03:00,1094,19.68000,893.84998,1230,100.00000,,2620.00000,1018.69452,,,,
2024-04-25T23:59:54-03:00,1095,19.68000,893.83002,1227,100.00000,,2621.00000,1018.82440,,,,
2024-04-26T00:00:24-03:00,1096,19.68000,893.83002,1222,100.00000,,2622.00000,1018.84052,,,,
2024-04-26T00:00:55-03:00,1097,19.68000,893.83002,1216,100.00000,,2622.00000,1018.83777,,,,
2024-04-26T00:01:26-03:00,1098,19.68000,893.83002,1215,100.00000,,2622.00000,1018.82056,,,,
2024-04-26T00:01:57-03:00,1099,19.68000,893.84003,1250,100.00000,,2619.00000,1018.80444,,,,
2024-04-26T00:02:28-03:00,1100,19.68000,893.83002,1286,100.00000,,2621.00000,1018.82440,,,,
2024-04-26T00:02:59-03:00,1101,19.68000,893.84003,1289,100.00000,,2621.00000,1018.75946,,,,
2024-04-26T00:03:30-03:00,1102,19.69000,893.84003,1289,100.00000,,2621.00000,1018.77893,,,,
2024-04-26T00:04:01-03:00,1103,19.69000,893.84003,1288,100.00000,,2621.00000,1018.73004,,,,
2024-04-26T00:04:32-03:00,1104,19.68000,893.84003,1283,100.00000,,2620.00000,1018.80725,,,,
2024-04-26T00:05:03-03:00,1105,19.68000,893.83002,1277,100.00000,,2627.00000,1018.82440,,,,
2024-04-26T00:05:34-03:00,1106,19.68000,893.84003,1270,100.00000,,2619.00000,1018.78888,,,,
2024-04-26T00:06:04-03:00,1107,19.68000,893.84998,1258,100.00000,,2618.00000,1018.65955,,,,
2024-04-26T00:06:35-03:00,1108,19.68000,893.84998,1252,100.00000,,2620.00000,1018.69452,,,,
2024-04-26T00:07:06-03:00,1109,19.69000,893.84003,1246,100.00000,,2618.00000,1018.74670,,,,
2024-04-26T00:07:37-03:00,1110,19.68000,893.84998,1244,100.00000,,2617.00000,1018.69452,,,,
2024-04-26T00:08:08-03:00,1111,19.69000,893.84003,1234,100.00000,,2619.00000,1018.74670,,,,
2024-04-26T00:08:39-03:00,1112,19.69000,893.84998,1235,100.00000,,2618.00000,1018.66510,,,,
2024-04-26T00:09:10-03:00,1113,19.68000,893.84003,1237,100.00000,,2616.00000,1018.75946,,,,
2024-04-26T00:09:40-03:00,1114,19.68000,893.84003,1234,100.00000,,2617.00000,1018.75946,,,,
2024-04-26T00:10:12-03:00,1115,19.68000,893.84998,1237,100.00000,,2615.00000,1018.71118,,,,
2024-04-26T00:10:43-03:00,1116,19.69000,893.84003,1240,100.00000,,2620.00000,1018.74670,,,,
2024-04-26T00:11:14-03:00,1117,19.68000,893.84003,1240,100.00000,,2619.00000,1018.80725,,,,
2024-04-26T00:11:45-03:00,1118,19.68000,893.84003,1242,100.00000,,2615.00000,1018.77612,,,,
2024-04-26T00:12:16-03:00,1119,19.69000,893.84998,1273,100.00000,,2621.00000,1018.70117,,,,
2024-04-26T00:12:47-03:00,1120,19.69000,893.84003,1309,100.00000,,2617.00000,1018.76556,,,,
2024-04-26T00:13:18-03:00,1121,19.69000,893.84998,1317,100.00000,,2620.00000,1018.69733,,,,
2024-04-26T00:13:49-03:00,1122,19.68000,893.84003,1320,100.00000,,2618.00000,1018.80725,,,,
2024-04-26T00:14:19-03:00,1123,19.69000,893.84998,1320,100.00000,,2616.00000,1018.68066,,,,
2024-04-26T00:14:50-03:00,1124,19.68000,893.84003,1320,100.00000,,2619.00000,1018.77612,,,,
2024-04-26T00:15:21-03:00,1125,19.68000,893.84003,1317,100.00000,,2617.00000,1018.80725,,,,
2024-04-26T00:15:52-03:00,1126,19.69000,893.84998,1316,100.00000,,2614.00000,1018.71399,,,,
2024-04-26T00:16:23-03:00,1127,19.68000,893.84003,1299,100.00000,,2617.00000,1018.79169,,,,
2024-04-26T00:16:54-03:00,1128,19.68000,893.84003,1286,100.00000,,2617.00000,1018.75946,,,,
2024-04-26T00:17:25-03:00,1129,19.68000,893.83002,1281,100.00000,,2618.00000,1018.82440,,,,
2024-04-26T00:17:56-03:00,1130,19.69000,893.84003,1277,100.00000,,2616.00000,1018.76227,,,,
2024-04-26T00:18:27-03:00,1131,19.69000,893.85999,1276,100.00000,,2620.00000,1018.61627,,,,
2024-04-26T00:18:58-03:00,1132,19.68000,893.84998,1274,100.00000,,2620.00000,1018.67511,,,,
2024-04-26T00:19:28-03:00,1133,19.68000,893.84003,1271,100.00000,,2622.00000,1018.72675,,,,
2024-04-26T00:19:59-03:00,1134,19.68000,893.84998,1264,100.00000,,2620.00000,1018.71118,,,,
2024-04-26T00:20:30-03:00,1135,19.68000,893.84003,1258,100.00000,,2620.00000,1018.78888,,,,
2024-04-26T00:21:01-03:00,1136,19.68000,893.84003,1257,100.00000,,2621.00000,1018.80444,,,,
2024-04-26T00:21:32-03:00,1137,19.68000,893.84003,1256,100.00000,,2619.00000,1018.77283,,,,
2024-04-26T00:22:03-03:00,1138,19.68000,893.83002,1253,100.00000,,2618.00000,1018.82056,,,,
2024-04-26T00:22:34-03:00,1139,19.68000,893.84998,1271,100.00000,,2620.00000,1018.67786,,,,
2024-04-26T00:23:04-03:00,1140,19.68000,893.84998,1304,100.00000,,2621.00000,1018.67786,,,,
2024-04-26T00:23:35-03:00,1141,19.68000,893.84003,1312,100.00000,,2617.00000,1018.72675,,,,
2024-04-26T00:24:06-03:00,1142,19.68000,893.84003,1313,100.00000,,2620.00000,1018.72675,,,,
2024-04-26T00:24:37-03:00,1143,19.68000,893.84003,1309,100.00000,,2622.00000,1018.80725,,,,
2024-04-26T00:25:08-03:00,1144,19.68000,893.85999,1281,100.00000,,2620.00000,1018.59741,,,,
2024-04-26T00:25:39-03:00,1145,19.68000,893.84998,1276,100.00000,,2619.00000,1018.69452,,,,
2024-04-26T00:26:10-03:00,1146,19.68000,893.84003,1269,100.00000,,2619.00000,1018.77612,,,,
2024-04-26T00:26:41-03:00,1147,19.69000,893.84998,1260,100.00000,,2621.00000,1018.64960,,,,
2024-04-26T00:27:12-03:00,1148,19.68000,893.85999,1245,100.00000,,2619.00000,1018.61346,,,,
2024-04-26T00:27:42-03:00,1149,19.69000,893.84998,1228,100.00000,,2619.00000,1018.69733,,,,
2024-04-26T00:28:13-03:00,1150,19.69000,893.85999,1225,100.00000,,2619.00000,1018.61627,,,,
2024-04-26T00:28:44-03:00,1151,19.68000,893.84998,1222,100.00000,,2620.00000,1018.69452,,,,
2024-04-26T00:29:15-03:00,1152,19.68000,893.84998,1226,100.00000,,2624.00000,1018.71118,,,,
2024-04-26T00:29:46-03:00,1153,19.69000,893.84998,1228,100.00000,,2619.00000,1018.71399,,,,
2024-04-26T00:30:17-03:00,1154,19.69000,893.84998,1225,100.00000,,2618.00000,1018.64960,,,,
2024-04-26T00:30:48-03:00,1155,19.68000,893.84998,1229,100.00000,,2623.00000,1018.71118,,,,
2024-04-26T00:31:19-03:00,1156,19.69000,893.84998,1230,100.00000,,2619.00000,1018.66510,,,,
2024-04-26T00:31:50-03:00,1157,19.69000,893.84003,1233,100.00000,,2621.00000,1018.74670,,,,
2024-04-26T00:32:21-03:00,1158,19.69000,893.84003,1240,100.00000,,2620.00000,1018.73004,,,,
2024-04-26T00:32:52-03:00,1159,19.68000,893.84003,1239,100.00000,,2623.00000,1018.75946,,,,
2024-04-26T00:33:23-03:00,1160,19.68000,893.84003,1229,100.00000,,2622.00000,1018.72675,,,,
2024-04-26T00:33:53-03:00,1161,19.68000,893.84998,1230,100.00000,,2621.00000,1018.64624,,,,
2024-04-26T00:34:24-03:00,1162,19.68000,893.84998,1230,100.00000,,2619.00000,1018.71118,,,,
2024-04-26T00:34:55-03:00,1163,19.69000,893.84998,1227,100.00000,,2620.00000,1018.66791,,,,
2024-04-26T00:35:26-03:00,1164,19.68000,893.84003,1224,100.00000,,2620.00000,1018.75946,,,,
2024-04-26T00:35:57-03:00,1165,19.69000,893.84003,1219,100.00000,,2617.00000,1018.74670,,,,
2024-04-26T00:36:28-03:00,1166,19.68000,893.84003,1217,100.00000,,2621.00000,1018.80725,,,,
2024-04-26T00:36:59-03:00,1167,19.68000,893.84003,1215,100.00000,,2615.00000,1018.79169,,,,
2024-04-26T00:37:30-03:00,1168,19.68000,893.84003,1217,100.00000,,2616.00000,1018.74286,,,,
2024-04-26T00:38:01-03:00,1169,19.68000,893.84998,1218,100.00000,,2616.00000,1018.71118,,,,
2024-04-26T00:38:32-03:00,1170,19.68000,893.83002,1228,100.00000,,2616.00000,1018.84052,,,,
2024-04-26T00:39:03-03:00,1171,19.68000,893.84003,1233,100.00000,,2620.00000,1018.77612,,,,
2024-04-26T00:39:33-03:00,1172,19.68000,893.84998,1235,100.00000,,2619.00000,1018.67786,,,,
2024-04-26T00:40:04-03:00,1173,19.68000,893.84003,1239,100.00000,,2616.00000,1018.77612,,,,
2024-04-26T00:40:35-03:00,1174,19.68000,893.84003,1245,100.00000,,2616.00000,1018.78888,,,,
2024-04-26T00:41:06-03:00,1175,19.68000,893.84998,1246,100.00000,,2618.00000,1018.71118,,,,
2024-04-26T00:41:37-03:00,1176,19.69000,893.84003,1247,100.00000,,2619.00000,1018.73004,,,,
2024-04-26T00:42:08-03:00,1177,19.68000,893.84003,1250,100.00000,,2618.00000,1018.74286,,,,
2024-04-26T00:42:39-03:00,1178,19.68000,893.83002,1250,100.00000,,2611.00000,1018.83667,,,,
2024-04-26T00:43:10-03:00,1179,19.68000,893.84003,1248,100.00000,,2619.00000,1018.78888,,,,
2024-04-26T00:43:41-03:00,1180,19.68000,893.83002,1239,100.00000,,2615.00000,1018.82440,,,,
2024-04-26T00:44:11-03:00,1181,19.69000,893.84998,1233,100.00000,,2619.00000,1018.63239,,,,
2024-04-26T00:44:42-03:00,1182,19.68000,893.84998,1233,100.00000,,2622.00000,1018.69122,,,,
2024-04-26T00:45:13-03:00,1183,19.68000,893.84998,1230,100.00000,,2618.00000,1018.69452,,,,
2024-04-26T00:45:44-03:00,1184,19.68000,893.84998,1230,100.00000,,2620.00000,1018.62958,,,,
2024-04-26T00:46:15-03:00,1185,19.68000,893.84998,1228,100.00000,,2621.00000,1018.62958,,,,
2024-04-26T00:46:46-03:00,1186,19.68000,893.84003,1236,100.00000,,2617.00000,1018.72675,,,,
2024-04-26T00:47:17-03:00,1187,19.68000,893.84003,1239,100.00000,,2619.00000,1018.80725,,,,
2024-04-26T00:47:48-03:00,1188,19.68000,893.84003,1240,100.00000,,2620.00000,1018.77283,,,,
2024-04-26T00:48:19-03:00,1189,19.68000,893.84003,1245,100.00000,,2617.00000,1018.75946,,,,
2024-04-26T00:48:50-03:00,1190,19.68000,893.84003,1248,100.00000,,2617.00000,1018.75507,,,,
2024-04-26T00:49:20-03:00,1191,19.68000,893.84003,1251,100.00000,,2626.00000,1018.78888,,,,
2024-04-26T00:49:51-03:00,1192,19.68000,893.83002,1249,100.00000,,2618.00000,1018.86884,,,,
2024-04-26T00:50:22-03:00,1193,19.68000,893.83002,1252,100.00000,,2619.00000,1018.85272,,,,
2024-04-26T00:50:53-03:00,1194,19.68000,893.84003,1255,100.00000,,2615.00000,1018.74005,,,,
2024-04-26T00:51:24-03:00,1195,19.68000,893.83002,1255,100.00000,,2616.00000,1018.86884,,,,
2024-04-26T00:51:55-03:00,1196,19.68000,893.84003,1256,100.00000,,2618.00000,1018.77283,,,,
2024-04-26T00:52:26-03:00,1197,19.68000,893.84003,1256,100.00000,,2617.00000,1018.74005,,,,
2024-04-26T00:52:57-03:00,1198,19.68000,893.83002,1256,100.00000,,2616.00000,1018.83667,,,,
2024-04-26T00:53:28-03:00,1199,19.68000,893.83002,1258,100.00000,,2617.00000,1018.83777,,,,
2024-04-26T00:53:58-03:00,1200,19.68000,893.84003,1258,100.00000,,2615.00000,1018.80389,,,,
2024-04-26T00:54:29-03:00,1201,19.68000,893.84003,1253,100.00000,,2616.00000,1018.75507,,,,
2024-04-26T00:55:00-03:00,1202,19.68000,893.83002,1249,100.00000,,2616.00000,1018.88550,,,,
2024-04-26T00:55:31-03:00,1203,19.68000,893.83002,1242,100.00000,,2619.00000,1018.86609,,,,
2024-04-26T00:56:02-03:00,1204,19.68000,893.83002,1238,100.00000,,2615.00000,1018.84943,,,,
2024-04-26T00:56:33-03:00,1205,19.67000,893.83002,1234,100.00000,,2614.00000,1018.87549,,,,
2024-04-26T00:57:04-03:00,1206,19.68000,893.83002,1230,100.00000,,2620.00000,1018.88159,,,,
2024-04-26T00:57:35-03:00,1207,19.68000,893.83002,1233,100.00000,,2616.00000,1018.88159,,,,
2024-04-26T00:58:06-03:00,1208,19.67000,893.83002,1234,100.00000,,2619.00000,1018.81445,,,,
2024-04-26T00:58:36-03:00,1209,19.67000,893.83002,1235,100.00000,,2618.00000,1018.82776,,,,
2024-04-26T00:59:07-03:00,1210,19.67000,893.82001,1237,100.00000,,2615.00000,1018.94379,,,,
2024-04-26T00:59:38-03:00,1211,19.67000,893.82001,1239,100.00000,,2615.00000,1018.97375,,,,
2024-04-26T01:00:09-03:00,1212,19.67000,893.82001,1241,100.00000,,2617.00000,1018.96045,,,,
2024-04-26T01:00:41-03:00,1213,19.67000,893.82001,1242,100.00000,,2617.00000,1018.94379,,,,
2024-04-26T01:01:12-03:00,1214,19.67000,893.82001,1246,100.00000,,2620.00000,1018.94379,,,,
2024-04-26T01:01:43-03:00,1215,19.67000,893.82001,1248,100.00000,,2621.00000,1018.92712,,,,
2024-04-26T01:02:14-03:00,1216,19.68000,893.83002,1254,100.00000,,2616.00000,1018.84943,,,,
2024-04-26T01:02:45-03:00,1217,19.67000,893.82001,1254,100.00000,,2616.00000,1018.91156,,,,
2024-04-26T01:03:15-03:00,1218,19.67000,893.82001,1256,100.00000,,2624.00000,1018.94379,,,,
2024-04-26T01:03:46-03:00,1219,19.67000,893.82001,1262,100.00000,,2616.00000,1018.94379,,,,
