created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-28T12:35:25-03:00,67,666,29,83,621,29,83,961,,,,
2023-11-28T12:35:56-03:00,68,666,29,83,621,29,83,961,,,,
2023-11-28T12:36:31-03:00,69,666,29,83,621,29,83,961,,,,
2023-11-28T12:37:03-03:00,70,666,29,83,621,29,83,961,,,,
2023-11-28T12:37:38-03:00,71,666,29,83,621,29,83,961,,,,
2023-11-28T12:38:10-03:00,72,666,29,83,621,29,83,961,,,,
2023-11-28T12:38:45-03:00,73,666,29,83,621,29,83,961,,,,
2023-11-28T12:39:17-03:00,74,666,29,83,621,29,83,961,,,,
2023-11-28T12:39:52-03:00,75,666,29,83,621,29,83,962,,,,
2023-11-28T12:40:23-03:00,76,666,29,83,621,29,83,961,,,,
2023-11-28T12:40:59-03:00,77,666,29,83,621,29,83,962,,,,
2023-11-28T12:41:30-03:00,78,666,29,83,621,29,83,962,,,,
2023-11-28T12:42:05-03:00,79,666,29,83,621,29,83,962,,,,
2023-11-28T12:42:37-03:00,80,666,29,83,621,29,83,962,,,,
2023-11-28T12:43:13-03:00,81,666,29,83,621,29,83,962,,,,
2023-11-28T12:43:44-03:00,82,666,29,83,621,29,83,962,,,,
2023-11-28T12:44:19-03:00,83,666,29,83,621,29,83,962,,,,
2023-11-28T12:44:50-03:00,84,666,29,83,621,29,83,962,,,,
2023-11-28T12:45:26-03:00,85,666,29,83,621,29,83,962,,,,
2023-11-28T12:46:18-03:00,86,437,29,87,543,29,88,962,,,,
2023-11-28T12:46:50-03:00,87,498,28,91,511,28,92,962,,,,
2023-11-28T12:47:21-03:00,88,543,28,94,607,28,95,962,,,,
2023-11-28T12:47:52-03:00,89,532,28,96,511,28,96,962,,,,
2023-11-28T12:48:24-03:00,90,525,28,96,616,28,96,962,,,,
2023-11-28T12:48:55-03:00,91,553,28,96,669,28,96,962,,,,
2023-11-28T12:49:26-03:00,92,562,28,96,360,28,96,962,,,,
2023-11-28T12:49:58-03:00,93,572,28,96,718,28,96,962,,,,
2023-11-28T12:50:29-03:00,94,530,28,95,480,28,95,962,,,,
2023-11-28T12:51:00-03:00,95,564,28,95,473,28,95,962,,,,
2023-11-28T12:51:31-03:00,96,568,28,94,660,28,94,963,,,,
2023-11-28T12:52:03-03:00,97,564,28,94,603,28,94,963,,,,
2023-11-28T12:52:34-03:00,98,563,28,94,566,28,93,963,,,,
2023-11-28T12:53:05-03:00,99,545,28,94,578,28,93,962,,,,
2023-11-28T12:53:37-03:00,100,588,28,93,580,29,93,962,,,,
2023-11-28T12:54:08-03:00,101,568,28,93,584,29,93,962,,,,
2023-11-28T12:54:39-03:00,102,565,29,93,555,29,93,963,,,,
2023-11-28T12:55:10-03:00,103,554,29,93,595,29,92,962,,,,
2023-11-28T12:55:42-03:00,104,567,29,93,587,29,92,962,,,,
2023-11-28T12:56:13-03:00,105,560,29,92,593,29,92,962,,,,
2023-11-28T12:56:44-03:00,106,559,29,92,591,29,92,962,,,,
2023-11-28T12:57:16-03:00,107,572,29,92,587,29,92,962,,,,
2023-11-28T12:57:47-03:00,108,595,29,92,600,29,92,962,,,,
2023-11-28T12:58:18-03:00,109,624,29,92,601,29,92,962,,,,
2023-11-28T12:58:50-03:00,110,637,29,92,604,29,92,962,,,,
2023-11-28T12:59:21-03:00,111,635,29,92,592,29,92,962,,,,
2023-11-28T12:59:52-03:00,112,621,29,92,594,29,92,962,,,,
2023-11-28T13:00:24-03:00,113,595,29,92,606,29,92,962,,,,
2023-11-28T13:00:55-03:00,114,617,29,92,611,29,92,962,,,,
2023-11-28T13:01:26-03:00,115,630,29,92,601,29,92,962,,,,
2023-11-28T13:01:58-03:00,116,638,29,92,649,29,92,962,,,,
2023-11-28T13:02:29-03:00,117,639,29,92,705,29,91,963,,,,
2023-11-28T13:03:00-03:00,118,664,29,92,705,29,92,963,,,,
2023-11-28T13:03:32-03:00,119,665,29,92,518,29,91,963,,,,
2023-11-28T13:04:03-03:00,120,651,29,92,395,29,91,963,,,,
2023-11-28T13:04:34-03:00,121,604,29,92,452,29,91,963,,,,
2023-11-28T13:05:06-03:00,122,644,29,92,692,29,91,963,,,,
2023-11-28T13:05:37-03:00,123,663,29,92,821,29,91,963,,,,
2023-11-28T13:06:08-03:00,124,673,29,92,848,29,91,963,,,,
2023-11-28T13:06:39-03:00,125,671,29,92,799,29,91,963,,,,
2023-11-28T13:07:11-03:00,126,671,29,92,668,29,91,963,,,,
2023-11-28T13:07:42-03:00,127,670,29,92,607,29,91,963,,,,
2023-11-28T13:08:13-03:00,128,668,29,92,596,29,91,963,,,,
2023-11-28T13:08:45-03:00,129,652,29,92,607,29,91,963,,,,
2023-11-28T13:09:16-03:00,130,650,29,92,633,29,91,963,,,,
2023-11-28T13:09:47-03:00,131,683,29,92,642,29,91,964,,,,
2023-11-28T13:10:19-03:00,132,688,29,92,646,29,91,964,,,,
2023-11-28T13:10:50-03:00,133,675,29,92,647,29,91,964,,,,
2023-11-28T13:11:21-03:00,134,670,29,92,646,29,91,964,,,,
2023-11-28T13:11:52-03:00,135,694,29,92,658,29,92,964,,,,
2023-11-28T13:12:24-03:00,136,695,29,92,663,29,92,965,,,,
2023-11-28T13:12:55-03:00,137,711,29,92,655,29,92,965,,,,
2023-11-28T13:13:26-03:00,138,715,29,92,643,29,92,965,,,,
2023-11-28T13:13:58-03:00,139,679,29,92,669,29,92,965,,,,
2023-11-28T13:14:29-03:00,140,679,29,92,670,29,92,966,,,,
2023-11-28T13:15:00-03:00,141,724,29,92,667,29,92,966,,,,
2023-11-28T13:15:32-03:00,142,752,29,92,660,29,92,966,,,,
2023-11-28T13:16:03-03:00,143,728,29,92,695,29,92,966,,,,
2023-11-28T13:16:35-03:00,144,688,29,92,682,29,92,966,,,,
2023-11-28T13:17:06-03:00,145,681,29,92,683,29,92,966,,,,
2023-11-28T13:17:37-03:00,146,704,29,92,683,29,92,966,,,,
2023-11-28T13:18:09-03:00,147,719,29,92,778,29,92,966,,,,
2023-11-28T13:18:40-03:00,148,760,29,92,817,29,92,966,,,,
2023-11-28T13:19:11-03:00,149,779,29,92,840,29,92,966,,,,
2023-11-28T13:19:43-03:00,150,779,29,92,829,29,92,966,,,,
2023-11-28T13:20:14-03:00,151,716,29,92,778,29,92,966,,,,
2023-11-28T13:20:45-03:00,152,667,29,92,626,29,92,966,,,,
2023-11-28T13:21:16-03:00,153,685,29,92,497,29,92,966,,,,
2023-11-28T13:21:48-03:00,154,712,29,92,409,29,92,966,,,,
2023-11-28T13:22:19-03:00,155,781,29,92,460,29,92,966,,,,
2023-11-28T13:22:51-03:00,156,802,29,92,571,29,92,967,,,,
2023-11-28T13:23:22-03:00,157,804,29,92,691,29,92,967,,,,
2023-11-28T13:23:53-03:00,158,791,29,92,731,29,92,967,,,,
2023-11-28T13:24:25-03:00,159,712,29,92,732,29,92,967,,,,
2023-11-28T13:24:56-03:00,160,698,29,92,676,29,92,967,,,,
2023-11-28T13:25:27-03:00,161,686,29,92,688,29,92,967,,,,
2023-11-28T13:25:59-03:00,162,742,29,92,700,29,92,967,,,,
2023-11-28T13:26:30-03:00,163,794,29,93,704,29,92,968,,,,
2023-11-28T13:27:01-03:00,164,825,29,93,693,29,92,967,,,,
2023-11-28T13:27:33-03:00,165,828,29,93,695,29,92,968,,,,
2023-11-28T13:28:04-03:00,166,818,29,93,711,29,92,968,,,,
2023-11-28T13:28:36-03:00,167,743,29,93,716,29,92,968,,,,
2023-11-28T13:29:07-03:00,168,733,29,93,713,29,92,968,,,,
2023-11-28T13:29:39-03:00,169,739,29,93,711,29,92,968,,,,
2023-11-28T13:30:10-03:00,170,729,29,93,707,29,92,968,,,,
2023-11-28T13:30:42-03:00,171,766,29,93,715,29,92,968,,,,
2023-11-28T13:31:13-03:00,172,822,29,93,727,29,93,968,,,,
2023-11-28T13:31:44-03:00,173,834,29,93,714,29,93,968,,,,
2023-11-28T13:32:16-03:00,174,873,29,93,719,29,93,968,,,,
2023-11-28T13:32:47-03:00,175,888,29,93,733,29,93,968,,,,
2023-11-28T13:33:18-03:00,176,877,29,93,711,29,93,968,,,,
2023-11-28T13:33:50-03:00,177,862,29,93,623,29,93,969,,,,
2023-11-28T13:34:21-03:00,178,793,29,93,650,29,93,969,,,,
2023-11-28T13:34:52-03:00,179,722,29,93,693,29,93,969,,,,
2023-11-28T13:35:23-03:00,180,783,29,93,879,29,93,969,,,,
2023-11-28T13:35:55-03:00,181,834,29,93,994,29,93,969,,,,
2023-11-28T13:36:26-03:00,182,877,29,93,961,29,93,969,,,,
2023-11-28T13:36:57-03:00,183,860,29,93,773,29,93,969,,,,
2023-11-28T13:37:29-03:00,184,880,29,93,594,29,93,969,,,,
2023-11-28T13:38:00-03:00,185,830,29,93,542,29,93,970,,,,
2023-11-28T13:38:32-03:00,186,800,29,93,610,29,93,970,,,,
2023-11-28T13:39:04-03:00,187,792,29,93,772,29,93,970,,,,
2023-11-28T13:39:36-03:00,188,854,29,93,779,29,93,970,,,,
2023-11-28T13:40:07-03:00,189,920,29,93,775,29,93,970,,,,
2023-11-28T13:40:39-03:00,190,912,29,93,770,29,93,970,,,,
2023-11-28T13:41:10-03:00,191,915,29,93,733,29,93,970,,,,
2023-11-28T13:41:41-03:00,192,903,29,93,749,29,93,970,,,,
2023-11-28T13:42:13-03:00,193,873,29,93,755,29,93,970,,,,
2023-11-28T13:42:44-03:00,194,797,29,93,758,29,93,970,,,,
2023-11-28T13:43:15-03:00,195,789,29,93,728,29,93,970,,,,
2023-11-28T13:43:47-03:00,196,818,29,94,755,29,93,971,,,,
2023-11-28T13:44:18-03:00,197,885,29,94,755,29,93,971,,,,
2023-11-28T13:44:49-03:00,198,924,29,94,759,29,93,970,,,,
2023-11-28T13:45:21-03:00,199,986,29,94,764,29,94,970,,,,
2023-11-28T13:45:52-03:00,200,942,29,94,758,29,94,970,,,,
2023-11-28T13:46:23-03:00,201,862,29,94,756,29,94,970,,,,
2023-11-28T13:46:55-03:00,202,825,29,94,763,29,94,970,,,,
2023-11-28T13:47:26-03:00,203,805,29,94,771,29,94,969,,,,
2023-11-28T13:47:57-03:00,204,823,29,94,747,29,94,969,,,,
2023-11-28T13:48:28-03:00,205,851,29,94,782,29,94,970,,,,
2023-11-28T13:49:00-03:00,206,893,29,94,779,29,94,970,,,,
2023-11-28T13:49:31-03:00,207,1016,29,94,678,29,94,970,,,,
2023-11-28T13:50:02-03:00,208,1035,29,94,658,29,94,970,,,,
2023-11-28T13:50:34-03:00,209,944,29,94,827,29,94,970,,,,
2023-11-28T13:51:05-03:00,210,876,29,94,1036,29,94,970,,,,
2023-11-28T13:51:36-03:00,211,852,29,94,714,29,94,970,,,,
2023-11-28T13:52:07-03:00,212,842,29,94,510,29,94,970,,,,
2023-11-28T13:52:39-03:00,213,864,29,94,741,29,94,970,,,,
2023-11-28T13:53:10-03:00,214,902,29,94,954,29,94,971,,,,
2023-11-28T13:53:41-03:00,215,953,29,94,811,29,94,971,,,,
2023-11-28T13:54:13-03:00,216,986,29,94,694,29,94,971,,,,
2023-11-28T13:54:44-03:00,217,1035,29,94,733,29,94,971,,,,
2023-11-28T13:55:15-03:00,218,1084,29,94,767,29,94,971,,,,
2023-11-28T13:55:47-03:00,219,1058,29,94,788,29,94,971,,,,
2023-11-28T13:56:18-03:00,220,1053,29,94,794,29,94,971,,,,
2023-11-28T13:56:49-03:00,221,1030,29,94,792,29,94,971,,,,
2023-11-28T13:57:21-03:00,222,1002,29,94,763,29,94,971,,,,
2023-11-28T13:57:52-03:00,223,957,29,94,822,29,94,972,,,,
2023-11-28T13:58:24-03:00,224,891,29,94,804,29,94,972,,,,
2023-11-28T13:58:55-03:00,225,833,29,94,805,29,94,972,,,,
2023-11-28T13:59:26-03:00,226,826,29,94,804,29,94,972,,,,
2023-11-28T13:59:58-03:00,227,831,29,94,796,29,94,973,,,,
2023-11-28T14:00:29-03:00,228,898,29,94,799,29,94,972,,,,
2023-11-28T14:01:00-03:00,229,940,29,95,803,29,94,972,,,,
2023-11-28T14:01:32-03:00,230,1033,29,95,815,29,94,972,,,,
2023-11-28T14:02:03-03:00,231,1077,29,95,792,29,94,972,,,,
2023-11-28T14:02:34-03:00,232,1069,29,95,806,29,94,972,,,,
2023-11-28T14:03:06-03:00,233,1082,29,95,810,29,94,972,,,,
2023-11-28T14:03:37-03:00,234,1119,29,95,815,29,94,972,,,,
2023-11-28T14:04:08-03:00,235,1123,29,95,812,29,94,972,,,,
2023-11-28T14:04:40-03:00,236,1046,29,95,815,29,94,972,,,,
2023-11-28T14:05:11-03:00,237,935,29,95,747,29,94,972,,,,
2023-11-28T14:05:42-03:00,238,920,29,95,731,29,94,973,,,,
2023-11-28T14:06:13-03:00,239,884,29,95,920,29,94,973,,,,
2023-11-28T14:06:45-03:00,240,873,29,95,1038,29,94,973,,,,
2023-11-28T14:07:16-03:00,241,868,29,95,1004,29,94,974,,,,
2023-11-28T14:07:47-03:00,242,947,29,95,710,29,94,973,,,,
2023-11-28T14:08:19-03:00,243,999,29,95,563,29,94,973,,,,
2023-11-28T14:08:50-03:00,244,1103,29,95,628,29,94,973,,,,
2023-11-28T14:09:22-03:00,245,1138,29,95,849,29,94,973,,,,
2023-11-28T14:09:53-03:00,246,1153,29,95,919,29,94,973,,,,
2023-11-28T14:10:24-03:00,247,1088,29,94,901,29,94,973,,,,
2023-11-28T14:10:55-03:00,248,998,29,95,852,29,94,973,,,,
2023-11-28T14:11:27-03:00,249,904,29,95,799,29,94,973,,,,
2023-11-28T14:11:58-03:00,250,903,29,95,839,29,94,973,,,,
2023-11-28T14:12:30-03:00,251,898,29,94,838,29,94,973,,,,
2023-11-28T14:13:01-03:00,252,892,29,95,838,29,94,973,,,,
2023-11-28T14:13:32-03:00,253,1018,29,95,829,29,94,973,,,,
2023-11-28T14:14:04-03:00,254,1072,29,95,826,29,94,973,,,,
2023-11-28T14:14:35-03:00,255,1178,29,95,842,29,94,972,,,,
2023-11-28T14:15:06-03:00,256,1193,29,95,843,29,94,973,,,,
2023-11-28T14:15:38-03:00,257,1176,29,95,844,29,94,973,,,,
2023-11-28T14:16:09-03:00,258,1131,29,95,820,29,94,973,,,,
2023-11-28T14:16:40-03:00,259,1034,29,95,841,29,94,973,,,,
2023-11-28T14:17:12-03:00,260,964,29,95,846,29,94,972,,,,
2023-11-28T14:17:43-03:00,261,925,29,95,848,29,94,972,,,,
2023-11-28T14:18:15-03:00,262,946,29,95,811,29,94,972,,,,
2023-11-28T14:18:46-03:00,263,991,29,95,846,29,94,972,,,,
2023-11-28T14:19:18-03:00,264,1148,29,95,841,29,94,972,,,,
2023-11-28T14:19:49-03:00,265,1215,29,95,846,29,94,972,,,,
2023-11-28T14:20:20-03:00,266,1209,29,95,858,29,94,972,,,,
2023-11-28T14:20:52-03:00,267,1133,29,95,901,29,94,972,,,,
2023-11-28T14:21:23-03:00,268,1017,29,95,1051,29,94,972,,,,
2023-11-28T14:21:54-03:00,269,955,29,95,1061,30,94,972,,,,
2023-11-28T14:22:25-03:00,270,939,29,95,1099,29,94,972,,,,
2023-11-28T14:22:57-03:00,271,881,29,95,1168,30,94,972,,,,
2023-11-28T14:23:28-03:00,272,839,29,95,1054,30,94,972,,,,
2023-11-28T14:23:59-03:00,273,916,29,95,718,30,94,972,,,,
2023-11-28T14:24:31-03:00,274,958,29,95,625,30,94,972,,,,
2023-11-28T14:25:02-03:00,275,1012,29,95,659,30,94,972,,,,
2023-11-28T14:25:34-03:00,276,1066,29,95,903,30,94,973,,,,
2023-11-28T14:26:05-03:00,277,1157,30,95,910,30,94,973,,,,
2023-11-28T14:26:36-03:00,278,1258,30,95,901,30,94,973,,,,
2023-11-28T14:27:08-03:00,279,1266,30,95,870,30,94,973,,,,
2023-11-28T14:27:39-03:00,280,1196,30,95,854,30,94,973,,,,
2023-11-28T14:28:11-03:00,281,1136,30,95,883,30,94,973,,,,
2023-11-28T14:28:43-03:00,282,996,30,95,883,30,94,973,,,,
2023-11-28T14:29:14-03:00,283,959,30,95,881,30,94,973,,,,
2023-11-28T14:29:46-03:00,284,934,30,95,873,30,94,973,,,,
2023-11-28T14:30:18-03:00,285,927,30,95,874,30,94,973,,,,
2023-11-28T14:30:49-03:00,286,982,30,95,884,30,94,973,,,,
2023-11-28T14:31:20-03:00,287,1058,30,95,882,30,94,973,,,,
2023-11-28T14:31:51-03:00,288,1232,30,95,882,30,94,973,,,,
2023-11-28T14:32:23-03:00,289,1274,30,95,872,30,94,973,,,,
2023-11-28T14:32:54-03:00,290,1317,30,95,878,30,94,973,,,,
2023-11-28T14:33:25-03:00,291,1255,30,95,879,30,94,974,,,,
2023-11-28T14:33:57-03:00,292,1112,30,95,881,30,94,974,,,,
2023-11-28T14:34:30-03:00,293,929,30,95,874,30,94,974,,,,
2023-11-28T14:35:01-03:00,294,964,30,95,875,30,94,974,,,,
2023-11-28T14:35:33-03:00,295,1153,30,95,921,30,94,974,,,,
2023-11-28T14:36:04-03:00,296,1339,30,95,950,30,94,974,,,,
2023-11-28T14:36:35-03:00,297,1317,30,95,886,30,94,975,,,,
2023-11-28T14:37:07-03:00,298,1089,30,95,715,30,94,975,,,,
2023-11-28T14:37:38-03:00,299,993,30,95,713,30,94,975,,,,
2023-11-28T14:38:09-03:00,300,973,30,95,1002,30,94,974,,,,
2023-11-28T14:38:41-03:00,301,971,30,95,1133,30,94,974,,,,
2023-11-28T14:39:12-03:00,302,1077,30,95,964,30,94,975,,,,
2023-11-28T14:39:44-03:00,303,1318,30,95,721,30,94,975,,,,
2023-11-28T14:40:15-03:00,304,1351,30,95,804,30,94,975,,,,
2023-11-28T14:40:46-03:00,305,1258,30,95,976,30,94,975,,,,
2023-11-28T14:41:18-03:00,306,1029,30,95,903,30,94,975,,,,
2023-11-28T14:41:49-03:00,307,970,30,95,858,30,94,976,,,,
2023-11-28T14:42:20-03:00,308,1135,30,95,879,30,94,976,,,,
2023-11-28T14:42:52-03:00,309,1366,30,95,887,30,94,976,,,,
2023-11-28T14:43:23-03:00,310,1347,30,95,892,30,94,976,,,,
2023-11-28T14:43:54-03:00,311,1141,30,95,869,30,94,976,,,,
2023-11-28T14:44:25-03:00,312,982,30,95,898,30,94,977,,,,
2023-11-28T14:44:57-03:00,313,1029,30,95,902,30,94,976,,,,
2023-11-28T14:45:28-03:00,314,1177,30,95,904,30,94,976,,,,
2023-11-28T14:45:59-03:00,315,1371,30,95,888,30,94,976,,,,
2023-11-28T14:46:31-03:00,316,1272,30,95,908,30,94,976,,,,
2023-11-28T14:47:02-03:00,317,1059,30,95,902,30,94,975,,,,
2023-11-28T14:47:34-03:00,318,1026,30,95,906,30,94,975,,,,
2023-11-28T14:48:05-03:00,319,1220,30,95,904,30,94,975,,,,
2023-11-28T14:48:36-03:00,320,1396,30,95,879,30,94,975,,,,
2023-11-28T14:49:08-03:00,321,1399,30,95,915,30,94,975,,,,
2023-11-28T14:49:39-03:00,322,1292,30,95,916,30,94,976,,,,
2023-11-28T14:50:10-03:00,323,1166,30,95,917,30,94,976,,,,
2023-11-28T14:50:42-03:00,324,1033,30,95,889,30,94,976,,,,
2023-11-28T14:51:13-03:00,325,967,30,95,982,30,94,975,,,,
2023-11-28T14:51:44-03:00,326,969,30,95,971,30,94,976,,,,
2023-11-28T14:52:16-03:00,327,1141,30,95,743,30,95,975,,,,
2023-11-28T14:52:47-03:00,328,1344,30,95,890,30,95,975,,,,
2023-11-28T14:53:18-03:00,329,1396,30,95,1110,30,95,976,,,,
2023-11-28T14:53:50-03:00,330,1400,30,95,1071,30,95,975,,,,
2023-11-28T14:54:21-03:00,331,1309,30,95,701,30,95,975,,,,
2023-11-28T14:54:52-03:00,332,1052,30,95,876,30,95,975,,,,
2023-11-28T14:55:24-03:00,333,987,30,95,1045,30,95,975,,,,
2023-11-28T14:55:55-03:00,334,1099,30,95,988,30,95,975,,,,
2023-11-28T14:56:26-03:00,335,1297,30,95,854,30,95,975,,,,
2023-11-28T14:56:57-03:00,336,1477,30,95,880,30,95,975,,,,
2023-11-28T14:57:29-03:00,337,1365,30,95,916,30,95,975,,,,
2023-11-28T14:58:00-03:00,338,1097,29,95,916,30,95,975,,,,
2023-11-28T14:58:32-03:00,339,1015,29,95,931,30,95,975,,,,
2023-11-28T14:59:03-03:00,340,1030,29,96,931,29,95,975,,,,
2023-11-28T14:59:34-03:00,341,1117,29,96,932,30,95,976,,,,
2023-11-28T15:00:05-03:00,342,1443,29,96,905,30,95,976,,,,
2023-11-28T15:00:37-03:00,343,1516,29,96,932,30,95,976,,,,
2023-11-28T15:01:08-03:00,344,1481,29,96,933,30,95,976,,,,
2023-11-28T15:01:39-03:00,345,1218,29,96,935,29,95,976,,,,
2023-11-28T15:02:11-03:00,346,1095,29,96,940,29,95,977,,,,
2023-11-28T15:02:42-03:00,347,1006,29,96,928,30,95,977,,,,
2023-11-28T15:03:14-03:00,348,1030,29,96,930,30,95,977,,,,
2023-11-28T15:03:45-03:00,349,1250,29,96,935,29,95,977,,,,
2023-11-28T15:04:16-03:00,350,1520,29,96,936,29,95,977,,,,
2023-11-28T15:04:48-03:00,351,1567,29,96,907,29,96,977,,,,
2023-11-28T15:05:19-03:00,352,1423,29,96,939,29,96,977,,,,
2023-11-28T15:05:51-03:00,353,1277,29,96,944,29,96,978,,,,
2023-11-28T15:06:22-03:00,354,1203,29,96,927,29,96,977,,,,
2023-11-28T15:06:53-03:00,355,1072,29,96,839,29,96,977,,,,
2023-11-28T15:07:24-03:00,356,994,29,96,846,29,96,978,,,,
2023-11-28T15:07:56-03:00,357,1023,29,96,1102,29,96,977,,,,
2023-11-28T15:08:27-03:00,358,1149,29,96,1138,29,96,977,,,,
2023-11-28T15:08:59-03:00,359,1289,29,96,935,29,96,977,,,,
2023-11-28T15:09:30-03:00,360,1483,29,96,666,29,96,976,,,,
2023-11-28T15:10:01-03:00,361,1483,29,96,993,29,96,976,,,,
2023-11-28T15:10:33-03:00,362,1455,29,96,1055,29,96,976,,,,
2023-11-28T15:11:04-03:00,363,1321,29,96,814,29,96,976,,,,
2023-11-28T15:11:35-03:00,364,1039,29,96,897,29,96,976,,,,
2023-11-28T15:12:07-03:00,365,977,29,96,998,29,96,976,,,,
2023-11-28T15:12:38-03:00,366,1136,29,96,980,29,96,976,,,,
2023-11-28T15:13:09-03:00,367,1414,29,96,975,29,96,976,,,,
2023-11-28T15:13:40-03:00,368,1532,29,96,967,29,96,977,,,,
2023-11-28T15:14:12-03:00,369,1622,29,96,923,29,96,976,,,,
2023-11-28T15:14:43-03:00,370,1342,29,97,964,29,96,976,,,,
2023-11-28T15:15:14-03:00,371,1268,29,96,965,29,96,976,,,,
2023-11-28T15:15:46-03:00,372,1026,29,97,967,29,96,976,,,,
