created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-09T22:07:46-03:00,1099,4016,23,98,538,24,97,0,,,,
2023-11-09T22:08:17-03:00,1100,4022,23,98,521,24,97,0,,,,
2023-11-09T22:08:49-03:00,1101,3973,23,98,520,24,97,0,,,,
2023-11-09T22:09:20-03:00,1102,3998,23,98,526,24,97,0,,,,
2023-11-09T22:09:51-03:00,1103,4015,23,98,535,24,97,0,,,,
2023-11-09T22:10:22-03:00,1104,3980,23,98,531,24,97,0,,,,
2023-11-09T22:10:53-03:00,1105,3963,23,98,536,24,97,0,,,,
2023-11-09T22:11:25-03:00,1106,4057,23,98,521,24,97,0,,,,
2023-11-09T22:11:56-03:00,1107,4056,23,98,520,24,97,0,,,,
2023-11-09T22:12:27-03:00,1108,4022,23,98,517,24,97,0,,,,
2023-11-09T22:12:59-03:00,1109,3974,23,98,535,24,97,0,,,,
2023-11-09T22:13:30-03:00,1110,4044,23,98,555,24,97,0,,,,
2023-11-09T22:14:01-03:00,1111,4053,23,98,587,24,97,0,,,,
2023-11-09T22:14:32-03:00,1112,3982,23,98,659,24,97,0,,,,
2023-11-09T22:15:04-03:00,1113,3984,23,98,665,24,97,0,,,,
2023-11-09T22:15:35-03:00,1114,4039,23,98,640,24,97,0,,,,
2023-11-09T22:16:06-03:00,1115,4042,23,98,622,24,97,0,,,,
2023-11-09T22:16:37-03:00,1116,3982,23,98,610,24,97,0,,,,
2023-11-09T22:17:09-03:00,1117,4057,23,98,562,24,97,0,,,,
2023-11-09T22:17:40-03:00,1118,4149,23,98,542,24,97,0,,,,
2023-11-09T22:18:11-03:00,1119,4297,23,98,533,24,97,0,,,,
2023-11-09T22:18:42-03:00,1120,3978,23,98,547,24,97,0,,,,
2023-11-09T22:19:14-03:00,1121,3805,23,98,567,24,97,0,,,,
2023-11-09T22:19:45-03:00,1122,3762,23,98,607,24,97,0,,,,
2023-11-09T22:20:16-03:00,1123,4228,23,98,628,24,97,0,,,,
2023-11-09T22:20:48-03:00,1124,4455,23,98,649,24,97,0,,,,
2023-11-09T22:21:19-03:00,1125,4337,23,98,658,24,97,0,,,,
2023-11-09T22:21:50-03:00,1126,4121,23,98,662,24,97,0,,,,
2023-11-09T22:22:21-03:00,1127,3983,23,98,659,24,97,0,,,,
2023-11-09T22:22:53-03:00,1128,4068,23,98,631,24,97,0,,,,
2023-11-09T22:23:24-03:00,1129,4115,23,98,627,24,97,0,,,,
2023-11-09T22:23:55-03:00,1130,4123,23,98,633,24,97,0,,,,
2023-11-09T22:24:26-03:00,1131,4103,23,98,637,24,97,0,,,,
2023-11-09T22:24:58-03:00,1132,4027,23,98,658,24,97,0,,,,
2023-11-09T22:25:29-03:00,1133,4062,23,98,669,24,97,0,,,,
2023-11-09T22:26:00-03:00,1134,4083,23,98,658,24,97,0,,,,
2023-11-09T22:26:31-03:00,1135,4085,23,98,648,24,97,0,,,,
2023-11-09T22:27:03-03:00,1136,4031,23,98,645,24,97,0,,,,
2023-11-09T22:27:34-03:00,1137,4121,23,98,635,24,97,0,,,,
2023-11-09T22:28:05-03:00,1138,4135,23,98,627,24,97,0,,,,
2023-11-09T22:28:37-03:00,1139,4054,23,98,631,24,97,0,,,,
2023-11-09T22:29:08-03:00,1140,4094,23,98,634,24,97,0,,,,
2023-11-09T22:29:39-03:00,1141,4110,23,98,631,24,97,0,,,,
2023-11-09T22:30:10-03:00,1142,4121,23,98,631,24,97,0,,,,
2023-11-09T22:30:42-03:00,1143,4102,23,98,629,24,97,0,,,,
2023-11-09T22:31:13-03:00,1144,4100,23,98,604,24,97,0,,,,
2023-11-09T22:31:44-03:00,1145,4148,23,98,583,23,97,0,,,,
2023-11-09T22:32:15-03:00,1146,4118,23,98,575,23,97,0,,,,
2023-11-09T22:32:47-03:00,1147,4033,23,98,557,23,97,0,,,,
2023-11-09T22:33:18-03:00,1148,4234,23,98,561,24,97,0,,,,
2023-11-09T22:33:49-03:00,1149,4309,23,98,557,23,97,0,,,,
2023-11-09T22:34:20-03:00,1150,4401,23,98,558,23,97,0,,,,
2023-11-09T22:34:52-03:00,1151,4450,23,98,569,23,97,0,,,,
2023-11-09T22:35:23-03:00,1152,4438,23,98,572,23,97,0,,,,
2023-11-09T22:35:54-03:00,1153,4228,23,98,589,23,97,0,,,,
2023-11-09T22:36:25-03:00,1154,3980,23,98,601,24,97,0,,,,
2023-11-09T22:36:57-03:00,1155,3817,23,98,604,23,97,0,,,,
2023-11-09T22:37:28-03:00,1156,4254,23,98,607,23,97,0,,,,
2023-11-09T22:37:59-03:00,1157,4371,23,98,624,23,97,0,,,,
2023-11-09T22:38:30-03:00,1158,4296,23,98,640,23,97,0,,,,
2023-11-09T22:39:02-03:00,1159,4098,23,98,651,23,97,0,,,,
2023-11-09T22:39:33-03:00,1160,4171,23,98,651,23,97,0,,,,
2023-11-09T22:40:04-03:00,1161,4174,23,98,638,23,97,0,,,,
2023-11-09T22:40:36-03:00,1162,4175,23,98,615,23,97,0,,,,
2023-11-09T22:41:07-03:00,1163,4135,23,98,612,23,97,0,,,,
2023-11-09T22:41:38-03:00,1164,4139,23,98,602,23,97,0,,,,
2023-11-09T22:42:09-03:00,1165,4201,23,98,572,23,97,0,,,,
2023-11-09T22:42:41-03:00,1166,4191,23,98,567,23,97,0,,,,
2023-11-09T22:43:12-03:00,1167,4071,23,98,561,23,97,0,,,,
2023-11-09T22:43:43-03:00,1168,4159,23,98,543,23,97,0,,,,
2023-11-09T22:44:14-03:00,1169,4189,23,98,546,23,97,0,,,,
2023-11-09T22:44:46-03:00,1170,4193,23,98,547,23,97,0,,,,
2023-11-09T22:45:17-03:00,1171,4140,23,98,566,23,97,0,,,,
2023-11-09T22:45:48-03:00,1172,4230,23,98,593,23,97,0,,,,
2023-11-09T22:46:19-03:00,1173,4230,23,98,598,23,97,0,,,,
2023-11-09T22:46:51-03:00,1174,4211,23,98,630,23,97,0,,,,
2023-11-09T22:47:22-03:00,1175,4152,23,98,639,23,97,0,,,,
2023-11-09T22:47:53-03:00,1176,4197,23,98,637,23,97,0,,,,
2023-11-09T22:48:24-03:00,1177,4154,23,98,637,23,97,0,,,,
2023-11-09T22:48:56-03:00,1178,4040,23,98,622,23,97,0,,,,
2023-11-09T22:49:27-03:00,1179,4510,23,98,629,23,97,0,,,,
2023-11-09T22:49:58-03:00,1180,4556,23,98,620,23,97,0,,,,
2023-11-09T22:50:29-03:00,1181,4042,23,98,607,23,97,0,,,,
2023-11-09T22:51:01-03:00,1182,3797,23,98,594,23,97,0,,,,
2023-11-09T22:51:32-03:00,1183,4277,23,98,594,23,97,0,,,,
2023-11-09T22:52:03-03:00,1184,4627,23,98,574,23,97,0,,,,
2023-11-09T22:52:34-03:00,1185,4585,23,98,562,23,97,0,,,,
2023-11-09T22:53:06-03:00,1186,4336,23,98,552,23,97,0,,,,
2023-11-09T22:53:37-03:00,1187,4168,23,98,550,23,97,0,,,,
2023-11-09T22:54:08-03:00,1188,4265,23,98,552,23,97,0,,,,
2023-11-09T22:54:40-03:00,1189,4300,23,98,572,23,97,0,,,,
2023-11-09T22:55:11-03:00,1190,4195,23,98,569,23,97,0,,,,
2023-11-09T22:55:42-03:00,1191,4209,23,98,557,23,97,0,,,,
2023-11-09T22:56:13-03:00,1192,4281,23,98,560,23,97,0,,,,
2023-11-09T22:56:45-03:00,1193,4280,23,98,572,23,97,0,,,,
2023-11-09T22:57:16-03:00,1194,4212,23,98,577,23,97,0,,,,
2023-11-09T22:57:47-03:00,1195,4236,23,98,578,23,97,0,,,,
2023-11-09T22:58:18-03:00,1196,4294,23,98,585,23,97,0,,,,
2023-11-09T22:58:50-03:00,1197,4293,23,98,595,23,97,0,,,,
2023-11-09T22:59:21-03:00,1198,4225,23,98,622,23,97,0,,,,
2023-11-09T22:59:52-03:00,1199,4291,23,98,628,23,97,0,,,,
2023-11-09T23:00:23-03:00,1200,4294,23,98,624,23,97,0,,,,
2023-11-09T23:00:55-03:00,1201,4272,23,98,629,23,97,0,,,,
2023-11-09T23:01:26-03:00,1202,4238,23,98,644,23,97,0,,,,
2023-11-09T23:01:57-03:00,1203,4227,23,98,641,23,97,0,,,,
2023-11-09T23:02:29-03:00,1204,4301,23,98,633,23,97,0,,,,
2023-11-09T23:03:00-03:00,1205,4301,23,98,616,23,97,0,,,,
2023-11-09T23:03:31-03:00,1206,4162,23,98,617,23,97,0,,,,
2023-11-09T23:04:02-03:00,1207,4202,23,98,618,23,97,0,,,,
2023-11-09T23:04:34-03:00,1208,4352,23,98,624,23,97,0,,,,
2023-11-09T23:05:05-03:00,1209,4469,23,98,626,23,97,0,,,,
2023-11-09T23:05:36-03:00,1210,4358,23,98,638,23,97,0,,,,
2023-11-09T23:06:07-03:00,1211,4073,23,98,642,23,97,0,,,,
2023-11-09T23:06:39-03:00,1212,3853,23,98,643,23,97,0,,,,
2023-11-09T23:07:10-03:00,1213,3885,23,98,635,23,97,0,,,,
2023-11-09T23:07:41-03:00,1214,4175,23,98,629,23,97,0,,,,
2023-11-09T23:08:12-03:00,1215,4585,23,98,642,23,97,0,,,,
2023-11-09T23:08:44-03:00,1216,4585,23,98,617,23,97,0,,,,
2023-11-09T23:09:15-03:00,1217,4296,23,98,609,23,97,0,,,,
2023-11-09T23:09:46-03:00,1218,4309,23,98,612,23,97,0,,,,
2023-11-09T23:10:18-03:00,1219,4384,23,98,611,23,97,0,,,,
2023-11-09T23:10:49-03:00,1220,4383,23,98,592,23,97,0,,,,
2023-11-09T23:11:20-03:00,1221,4330,23,98,585,23,97,0,,,,
2023-11-09T23:11:51-03:00,1222,4252,23,98,607,23,97,0,,,,
2023-11-09T23:12:23-03:00,1223,4362,23,98,605,23,97,0,,,,
2023-11-09T23:12:54-03:00,1224,4367,23,98,602,23,97,0,,,,
2023-11-09T23:13:25-03:00,1225,4273,23,98,602,23,97,0,,,,
2023-11-09T23:13:57-03:00,1226,4333,23,98,605,23,97,0,,,,
2023-11-09T23:14:28-03:00,1227,4364,23,98,601,23,97,0,,,,
2023-11-09T23:14:59-03:00,1228,4358,23,98,597,23,97,0,,,,
2023-11-09T23:15:30-03:00,1229,4313,23,98,600,23,97,0,,,,
2023-11-09T23:16:02-03:00,1230,4307,23,98,589,23,97,0,,,,
2023-11-09T23:16:33-03:00,1231,4391,23,98,582,23,97,0,,,,
2023-11-09T23:17:04-03:00,1232,4388,23,98,585,23,97,0,,,,
2023-11-09T23:17:35-03:00,1233,4283,23,98,595,23,97,0,,,,
2023-11-09T23:18:07-03:00,1234,4365,23,98,603,23,97,0,,,,
2023-11-09T23:18:38-03:00,1235,4382,23,98,604,23,97,0,,,,
2023-11-09T23:19:09-03:00,1236,4321,23,98,628,23,97,0,,,,
2023-11-09T23:19:40-03:00,1237,4372,23,98,628,23,97,0,,,,
2023-11-09T23:20:12-03:00,1238,4588,23,98,613,23,97,0,,,,
2023-11-09T23:20:43-03:00,1239,4595,23,98,598,23,97,0,,,,
2023-11-09T23:21:14-03:00,1240,4089,23,98,571,23,97,0,,,,
2023-11-09T23:21:46-03:00,1241,3915,23,98,573,23,97,0,,,,
2023-11-09T23:22:17-03:00,1242,4088,23,98,574,23,97,0,,,,
2023-11-09T23:22:48-03:00,1243,4484,23,98,566,23,97,0,,,,
2023-11-09T23:23:20-03:00,1244,4694,23,98,565,23,97,0,,,,
2023-11-09T23:23:51-03:00,1245,4710,23,98,579,23,97,0,,,,
2023-11-09T23:24:22-03:00,1246,4559,23,98,574,23,97,0,,,,
2023-11-09T23:24:53-03:00,1247,4425,23,98,591,23,97,0,,,,
2023-11-09T23:25:24-03:00,1248,4390,23,98,607,23,97,0,,,,
2023-11-09T23:25:56-03:00,1249,4399,23,98,610,23,97,0,,,,
2023-11-09T23:26:27-03:00,1250,4406,23,98,618,23,97,0,,,,
2023-11-09T23:26:58-03:00,1251,4419,23,98,623,23,97,0,,,,
2023-11-09T23:27:30-03:00,1252,4428,23,98,621,23,97,0,,,,
2023-11-09T23:28:01-03:00,1253,4347,23,98,596,23,97,0,,,,
2023-11-09T23:28:32-03:00,1254,4453,23,98,593,23,97,0,,,,
2023-11-09T23:29:04-03:00,1255,4447,23,98,583,23,97,0,,,,
2023-11-09T23:29:35-03:00,1256,4387,23,98,574,23,97,0,,,,
2023-11-09T23:30:06-03:00,1257,4425,23,98,572,23,97,0,,,,
2023-11-09T23:30:37-03:00,1258,4463,23,98,568,23,97,0,,,,
2023-11-09T23:31:09-03:00,1259,4460,23,98,573,23,97,0,,,,
2023-11-09T23:31:40-03:00,1260,4383,23,98,581,23,97,0,,,,
2023-11-09T23:32:11-03:00,1261,4417,23,98,608,23,97,0,,,,
2023-11-09T23:32:42-03:00,1262,4457,23,98,616,23,97,0,,,,
2023-11-09T23:33:14-03:00,1263,4463,23,98,614,23,97,0,,,,
2023-11-09T23:33:45-03:00,1264,4338,23,98,606,23,97,0,,,,
2023-11-09T23:34:16-03:00,1265,4399,23,98,597,23,97,0,,,,
2023-11-09T23:34:47-03:00,1266,4388,23,98,593,23,97,0,,,,
2023-11-09T23:35:19-03:00,1267,4386,23,98,576,23,97,0,,,,
2023-11-09T23:35:50-03:00,1268,4628,23,98,585,23,97,0,,,,
2023-11-09T23:36:21-03:00,1269,4728,23,98,592,23,97,0,,,,
2023-11-09T23:36:52-03:00,1270,4334,23,98,599,23,97,0,,,,
2023-11-09T23:37:24-03:00,1271,3934,23,98,599,23,97,0,,,,
2023-11-09T23:37:55-03:00,1272,4179,23,98,603,23,97,0,,,,
2023-11-09T23:38:26-03:00,1273,4579,23,98,609,23,97,0,,,,
2023-11-09T23:38:58-03:00,1274,4822,23,98,625,23,97,0,,,,
2023-11-09T23:39:29-03:00,1275,4645,23,98,608,23,97,0,,,,
2023-11-09T23:40:00-03:00,1276,4338,23,98,606,23,97,0,,,,
2023-11-09T23:40:31-03:00,1277,4436,23,98,587,23,97,0,,,,
2023-11-09T23:41:03-03:00,1278,4517,23,98,589,23,97,0,,,,
2023-11-09T23:41:34-03:00,1279,4525,23,98,578,23,97,0,,,,
2023-11-09T23:42:05-03:00,1280,4461,23,98,572,23,97,0,,,,
2023-11-09T23:42:37-03:00,1281,4467,23,98,580,23,97,0,,,,
2023-11-09T23:43:08-03:00,1282,4500,23,98,580,23,97,0,,,,
2023-11-09T23:43:39-03:00,1283,4467,23,98,585,23,97,0,,,,
2023-11-09T23:44:10-03:00,1284,4461,23,98,595,23,97,0,,,,
2023-11-09T23:44:42-03:00,1285,4531,23,98,591,23,97,0,,,,
2023-11-09T23:45:13-03:00,1286,4532,23,98,590,23,97,0,,,,
2023-11-09T23:45:44-03:00,1287,4507,23,98,584,23,97,0,,,,
2023-11-09T23:46:15-03:00,1288,4446,23,98,592,23,97,0,,,,
2023-11-09T23:46:47-03:00,1289,4528,23,98,592,23,97,0,,,,
2023-11-09T23:47:18-03:00,1290,4530,23,98,606,23,97,0,,,,
2023-11-09T23:47:49-03:00,1291,4475,23,98,614,23,97,0,,,,
2023-11-09T23:48:20-03:00,1292,4479,23,98,613,23,97,0,,,,
2023-11-09T23:48:52-03:00,1293,4503,23,98,616,23,97,0,,,,
2023-11-09T23:49:23-03:00,1294,4514,23,98,611,23,97,0,,,,
2023-11-09T23:49:54-03:00,1295,4471,23,98,599,23,97,0,,,,
2023-11-09T23:50:25-03:00,1296,4387,23,98,597,23,97,0,,,,
2023-11-09T23:50:57-03:00,1297,4460,23,98,599,23,97,0,,,,
2023-11-09T23:51:28-03:00,1298,4633,23,98,596,23,97,0,,,,
2023-11-09T23:51:59-03:00,1299,4781,23,98,594,23,97,0,,,,
2023-11-09T23:52:30-03:00,1300,4583,23,98,601,23,97,0,,,,
2023-11-09T23:53:02-03:00,1301,4179,23,98,607,23,97,0,,,,
2023-11-09T23:53:33-03:00,1302,4052,23,98,614,23,97,0,,,,
2023-11-09T23:54:04-03:00,1303,4399,23,98,602,23,97,0,,,,
2023-11-09T23:54:36-03:00,1304,4935,23,98,607,23,97,0,,,,
2023-11-09T23:55:07-03:00,1305,4903,23,98,610,23,97,0,,,,
2023-11-09T23:55:38-03:00,1306,4718,23,98,612,23,97,0,,,,
2023-11-09T23:56:09-03:00,1307,4455,23,98,595,23,97,0,,,,
2023-11-09T23:56:41-03:00,1308,4548,23,98,590,23,97,0,,,,
2023-11-09T23:57:12-03:00,1309,4608,23,98,596,23,97,0,,,,
2023-11-09T23:57:43-03:00,1310,4588,23,98,606,23,97,0,,,,
2023-11-09T23:58:14-03:00,1311,4523,23,98,601,23,97,0,,,,
2023-11-09T23:58:46-03:00,1312,4574,23,98,603,23,97,0,,,,
2023-11-09T23:59:17-03:00,1313,4591,23,98,594,23,97,0,,,,
2023-11-09T23:59:48-03:00,1314,4598,23,98,611,23,97,0,,,,
2023-11-10T00:00:19-03:00,1315,4492,23,98,603,23,97,0,,,,
2023-11-10T00:00:51-03:00,1316,4566,23,98,597,23,97,0,,,,
2023-11-10T00:01:22-03:00,1317,4598,23,98,596,23,97,0,,,,
2023-11-10T00:01:53-03:00,1318,4575,23,98,592,23,97,0,,,,
2023-11-10T00:02:24-03:00,1319,4551,23,98,602,23,97,0,,,,
2023-11-10T00:02:56-03:00,1320,4571,23,98,610,23,97,0,,,,
2023-11-10T00:03:27-03:00,1321,4595,23,98,610,23,97,0,,,,
2023-11-10T00:03:58-03:00,1322,4590,23,98,612,23,97,0,,,,
2023-11-10T00:04:29-03:00,1323,4546,23,98,605,23,97,0,,,,
2023-11-10T00:05:01-03:00,1324,4606,23,98,612,23,97,0,,,,
2023-11-10T00:05:32-03:00,1325,4611,23,98,610,23,97,0,,,,
2023-11-10T00:06:03-03:00,1326,4488,23,98,597,23,97,0,,,,
2023-11-10T00:06:35-03:00,1327,4419,23,98,589,23,97,0,,,,
2023-11-10T00:07:06-03:00,1328,4671,23,98,601,23,97,0,,,,
2023-11-10T00:07:37-03:00,1329,4829,23,98,610,23,97,0,,,,
2023-11-10T00:08:09-03:00,1330,4869,23,98,600,23,97,0,,,,
2023-11-10T00:08:40-03:00,1331,4602,23,98,598,23,97,0,,,,
2023-11-10T00:09:11-03:00,1332,4215,23,98,610,23,97,0,,,,
2023-11-10T00:09:42-03:00,1333,4168,23,98,616,23,97,0,,,,
2023-11-10T00:10:16-03:00,1334,4690,23,98,616,23,97,0,,,,
2023-11-10T00:10:47-03:00,1335,4936,23,98,605,23,97,0,,,,
2023-11-10T00:11:19-03:00,1336,4868,23,98,611,23,97,0,,,,
2023-11-10T00:11:50-03:00,1337,4693,23,98,619,23,97,0,,,,
2023-11-10T00:12:21-03:00,1338,4572,23,98,606,23,97,0,,,,
2023-11-10T00:12:53-03:00,1339,4596,23,98,577,23,97,0,,,,
2023-11-10T00:13:24-03:00,1340,4682,23,98,599,23,97,0,,,,
2023-11-10T00:13:55-03:00,1341,4662,23,98,612,23,97,0,,,,
2023-11-10T00:14:27-03:00,1342,4604,23,98,615,23,97,0,,,,
2023-11-10T00:14:58-03:00,1343,4585,23,98,605,23,97,0,,,,
2023-11-10T00:15:29-03:00,1344,4664,23,98,600,23,97,0,,,,
2023-11-10T00:16:01-03:00,1345,4665,23,98,596,23,97,0,,,,
2023-11-10T00:16:32-03:00,1346,4631,23,98,598,23,97,0,,,,
2023-11-10T00:17:03-03:00,1347,4648,23,98,597,23,97,0,,,,
2023-11-10T00:17:34-03:00,1348,4692,23,98,594,23,97,0,,,,
2023-11-10T00:18:06-03:00,1349,4674,23,98,593,23,97,0,,,,
2023-11-10T00:18:37-03:00,1350,4606,23,98,584,23,97,0,,,,
2023-11-10T00:19:08-03:00,1351,4682,23,98,596,23,97,0,,,,
2023-11-10T00:19:40-03:00,1352,4702,23,98,607,23,97,0,,,,
2023-11-10T00:20:11-03:00,1353,4630,23,98,615,23,97,0,,,,
2023-11-10T00:20:42-03:00,1354,4665,23,98,616,23,97,0,,,,
2023-11-10T00:21:13-03:00,1355,4705,23,98,619,23,97,0,,,,
2023-11-10T00:21:45-03:00,1356,4691,23,98,613,23,97,0,,,,
2023-11-10T00:22:16-03:00,1357,4476,23,98,609,23,97,0,,,,
2023-11-10T00:22:47-03:00,1358,4449,23,98,589,23,97,0,,,,
2023-11-10T00:23:18-03:00,1359,4917,23,98,607,23,97,0,,,,
2023-11-10T00:23:50-03:00,1360,4989,23,98,609,23,97,0,,,,
2023-11-10T00:24:21-03:00,1361,4562,23,98,609,23,97,0,,,,
2023-11-10T00:24:52-03:00,1362,4295,23,98,607,23,97,0,,,,
2023-11-10T00:25:23-03:00,1363,4576,23,98,611,23,97,0,,,,
2023-11-10T00:25:55-03:00,1364,4809,23,98,618,23,97,0,,,,
2023-11-10T00:26:26-03:00,1365,4989,23,98,607,23,97,0,,,,
2023-11-10T00:26:58-03:00,1366,4921,23,98,609,23,97,0,,,,
2023-11-10T00:27:29-03:00,1367,4786,23,98,612,23,97,0,,,,
2023-11-10T00:28:00-03:00,1368,4748,23,98,614,23,97,0,,,,
2023-11-10T00:28:31-03:00,1369,4705,23,98,606,23,97,0,,,,
2023-11-10T00:29:03-03:00,1370,4653,23,98,604,23,97,0,,,,
2023-11-10T00:29:34-03:00,1371,4752,23,98,602,23,97,0,,,,
2023-11-10T00:30:05-03:00,1372,4723,23,98,604,23,97,0,,,,
2023-11-10T00:30:37-03:00,1373,4692,23,98,601,23,97,0,,,,
2023-11-10T00:31:08-03:00,1374,4662,23,98,598,23,97,0,,,,
2023-11-10T00:31:39-03:00,1375,4740,23,98,599,23,97,0,,,,
2023-11-10T00:32:10-03:00,1376,4727,23,98,594,23,97,0,,,,
2023-11-10T00:32:42-03:00,1377,4691,23,98,596,23,97,0,,,,
2023-11-10T00:33:13-03:00,1378,4650,23,98,590,23,97,0,,,,
2023-11-10T00:33:44-03:00,1379,4764,23,98,601,23,97,0,,,,
2023-11-10T00:34:16-03:00,1380,4765,23,98,589,23,97,0,,,,
2023-11-10T00:34:47-03:00,1381,4685,23,98,588,23,97,0,,,,
2023-11-10T00:35:18-03:00,1382,4695,23,98,596,23,97,0,,,,
2023-11-10T00:35:49-03:00,1383,4748,23,98,592,23,97,0,,,,
2023-11-10T00:36:21-03:00,1384,4741,23,98,590,23,97,0,,,,
2023-11-10T00:36:52-03:00,1385,4714,23,98,589,23,97,0,,,,
2023-11-10T00:37:23-03:00,1386,4857,23,98,597,23,97,0,,,,
2023-11-10T00:37:55-03:00,1387,4837,23,98,603,23,97,0,,,,
2023-11-10T00:38:26-03:00,1388,4401,23,98,601,23,97,0,,,,
2023-11-10T00:38:57-03:00,1389,4507,23,98,608,23,97,0,,,,
2023-11-10T00:39:28-03:00,1390,4801,23,98,617,23,97,0,,,,
2023-11-10T00:40:00-03:00,1391,5123,23,98,617,23,97,0,,,,
2023-11-10T00:40:31-03:00,1392,5031,23,98,616,23,97,0,,,,
2023-11-10T00:41:02-03:00,1393,4518,23,98,620,23,97,0,,,,
2023-11-10T00:41:33-03:00,1394,4534,23,98,613,23,97,0,,,,
2023-11-10T00:42:05-03:00,1395,4653,23,98,615,23,97,0,,,,
2023-11-10T00:42:36-03:00,1396,4878,23,98,610,23,97,0,,,,
2023-11-10T00:43:07-03:00,1397,4888,23,98,599,23,97,0,,,,
2023-11-10T00:43:39-03:00,1398,4847,23,98,599,23,97,0,,,,
2023-11-10T00:44:10-03:00,1399,4840,23,98,609,23,97,0,,,,
2023-11-10T00:44:41-03:00,1400,4765,23,98,609,23,97,0,,,,
2023-11-10T00:45:13-03:00,1401,4743,23,98,619,23,97,0,,,,
2023-11-10T00:45:44-03:00,1402,4793,23,98,603,23,97,0,,,,
2023-11-10T00:46:15-03:00,1403,4795,23,98,605,23,97,0,,,,
2023-11-10T00:46:46-03:00,1404,4731,23,98,595,23,97,0,,,,
2023-11-10T00:47:17-03:00,1405,4737,23,98,593,23,97,0,,,,
2023-11-10T00:47:49-03:00,1406,4828,23,98,600,23,97,0,,,,
2023-11-10T00:48:20-03:00,1407,4815,23,98,592,23,97,0,,,,
2023-11-10T00:48:51-03:00,1408,4752,23,98,596,23,97,0,,,,
2023-11-10T00:49:23-03:00,1409,4755,23,98,597,23,97,0,,,,
2023-11-10T00:49:54-03:00,1410,4800,23,98,593,23,97,0,,,,
2023-11-10T00:50:25-03:00,1411,4815,23,98,601,23,97,0,,,,
2023-11-10T00:50:56-03:00,1412,4758,23,98,601,23,97,0,,,,
2023-11-10T00:51:27-03:00,1413,4759,23,98,600,23,97,0,,,,
2023-11-10T00:51:59-03:00,1414,4873,23,98,606,23,97,0,,,,
2023-11-10T00:52:30-03:00,1415,4771,23,98,592,23,97,0,,,,
2023-11-10T00:53:01-03:00,1416,4631,23,98,590,23,97,0,,,,
2023-11-10T00:53:32-03:00,1417,4688,23,98,598,23,97,0,,,,
2023-11-10T00:54:04-03:00,1418,4691,23,98,617,23,97,0,,,,
2023-11-10T00:54:35-03:00,1419,4971,23,98,604,23,97,0,,,,
2023-11-10T00:55:06-03:00,1420,5325,23,98,604,23,97,0,,,,
2023-11-10T00:55:38-03:00,1421,5305,23,98,605,23,97,0,,,,
2023-11-10T00:56:09-03:00,1422,4961,23,98,618,23,97,0,,,,
2023-11-10T00:56:40-03:00,1423,4536,23,98,622,23,97,0,,,,
2023-11-10T00:57:12-03:00,1424,4512,23,98,606,23,97,0,,,,
2023-11-10T00:57:43-03:00,1425,4597,23,98,604,23,97,0,,,,
2023-11-10T00:58:14-03:00,1426,4657,23,98,610,23,97,0,,,,
2023-11-10T00:58:45-03:00,1427,4703,23,98,610,23,97,0,,,,
2023-11-10T00:59:17-03:00,1428,4876,23,98,609,23,97,0,,,,
2023-11-10T00:59:48-03:00,1429,4908,23,98,604,23,97,0,,,,
2023-11-10T01:00:19-03:00,1430,4895,23,98,606,23,97,0,,,,
2023-11-10T01:00:51-03:00,1431,4785,23,98,606,23,97,0,,,,
2023-11-10T01:01:22-03:00,1432,4826,23,98,605,23,97,0,,,,
2023-11-10T01:01:53-03:00,1433,4889,23,98,617,23,97,0,,,,
2023-11-10T01:02:25-03:00,1434,4896,23,98,610,23,97,0,,,,
2023-11-10T01:02:56-03:00,1435,4787,23,98,611,23,97,0,,,,
2023-11-10T01:03:27-03:00,1436,4806,23,98,611,23,97,0,,,,
2023-11-10T01:03:59-03:00,1437,4853,23,98,606,23,97,0,,,,
2023-11-10T01:04:30-03:00,1438,4870,23,98,609,23,97,0,,,,
2023-11-10T01:05:01-03:00,1439,4822,23,98,601,23,97,0,,,,
2023-11-10T01:05:32-03:00,1440,4814,23,98,600,23,97,0,,,,
2023-11-10T01:06:04-03:00,1441,4919,23,98,598,23,97,0,,,,
2023-11-10T01:06:35-03:00,1442,4903,23,98,614,23,97,0,,,,
2023-11-10T01:07:06-03:00,1443,4840,23,98,612,23,97,0,,,,
2023-11-10T01:07:37-03:00,1444,4833,23,98,599,23,97,0,,,,
2023-11-10T01:08:09-03:00,1445,4877,23,98,617,23,97,0,,,,
2023-11-10T01:08:40-03:00,1446,4842,23,98,606,23,97,0,,,,
2023-11-10T01:09:11-03:00,1447,4709,23,98,604,23,97,0,,,,
2023-11-10T01:09:42-03:00,1448,4743,23,98,598,23,97,0,,,,
2023-11-10T01:10:14-03:00,1449,4857,23,98,607,23,97,0,,,,
2023-11-10T01:10:45-03:00,1450,4690,23,98,602,23,97,0,,,,
2023-11-10T01:11:16-03:00,1451,4487,23,98,599,23,97,0,,,,
2023-11-10T01:11:47-03:00,1452,4500,23,98,601,23,97,0,,,,
2023-11-10T01:12:19-03:00,1453,4699,23,98,609,23,97,0,,,,
2023-11-10T01:12:50-03:00,1454,4986,23,98,611,23,97,0,,,,
2023-11-10T01:13:21-03:00,1455,5207,23,98,616,23,97,0,,,,
